state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,6.00,10.00,1984.00,280.00,29.24,12.43,0.00
Florida,7.00,10.00,1984.00,281.00,30.13,13.66,0.07
Florida,8.00,10.00,1984.00,282.00,29.66,14.19,0.30
Florida,9.00,10.00,1984.00,283.00,29.34,17.19,0.00
Florida,10.00,10.00,1984.00,284.00,30.34,15.09,0.00
Florida,11.00,10.00,1984.00,285.00,30.20,15.10,0.00
Florida,12.00,10.00,1984.00,286.00,29.88,15.34,0.00
Florida,13.00,10.00,1984.00,287.00,29.21,16.53,0.00
Florida,14.00,10.00,1984.00,288.00,29.86,13.53,0.07
Florida,15.00,10.00,1984.00,289.00,30.75,14.86,0.07
Florida,16.00,10.00,1984.00,290.00,30.22,18.05,0.00
Florida,17.00,10.00,1984.00,291.00,31.76,19.02,0.00
Florida,18.00,10.00,1984.00,292.00,32.01,18.91,0.22
Florida,19.00,10.00,1984.00,293.00,31.66,17.95,0.21
Florida,20.00,10.00,1984.00,294.00,31.15,17.78,0.00
Florida,21.00,10.00,1984.00,295.00,30.90,17.99,0.00
Florida,22.00,10.00,1984.00,296.00,30.52,18.71,0.00
Florida,23.00,10.00,1984.00,297.00,31.47,19.71,0.00
Florida,24.00,10.00,1984.00,298.00,31.95,19.44,0.00
Florida,25.00,10.00,1984.00,299.00,31.70,16.50,0.00
Florida,26.00,10.00,1984.00,300.00,31.35,15.38,0.00
Florida,27.00,10.00,1984.00,301.00,28.69,15.09,0.27
Florida,28.00,10.00,1984.00,302.00,30.91,18.95,0.91
Florida,29.00,10.00,1984.00,303.00,30.15,20.27,0.17
Florida,30.00,10.00,1984.00,304.00,30.83,20.03,0.67
Florida,31.00,10.00,1984.00,305.00,30.23,20.86,0.72
Florida,1.00,11.00,1984.00,306.00,28.27,18.95,0.00
Florida,2.00,11.00,1984.00,307.00,29.28,18.06,0.40
Florida,3.00,11.00,1984.00,308.00,29.30,15.95,0.22
Florida,4.00,11.00,1984.00,309.00,26.71,17.86,0.17
Florida,5.00,11.00,1984.00,310.00,28.30,16.76,0.00
Florida,6.00,11.00,1984.00,311.00,25.64,12.81,0.00
Florida,7.00,11.00,1984.00,312.00,19.84,5.99,0.00
Florida,8.00,11.00,1984.00,313.00,18.43,1.24,0.00
Florida,9.00,11.00,1984.00,314.00,20.21,1.88,0.00
Florida,10.00,11.00,1984.00,315.00,22.67,4.44,0.44
Florida,11.00,11.00,1984.00,316.00,26.38,9.58,0.44
Florida,12.00,11.00,1984.00,317.00,21.83,5.01,0.00
Florida,13.00,11.00,1984.00,318.00,14.18,1.13,0.00
Florida,14.00,11.00,1984.00,319.00,16.44,-1.92,0.00
Florida,15.00,11.00,1984.00,320.00,19.77,0.30,0.00
Florida,16.00,11.00,1984.00,321.00,23.81,6.59,0.00
Florida,17.00,11.00,1984.00,322.00,25.59,12.31,0.00
Florida,18.00,11.00,1984.00,323.00,23.29,11.53,0.96
Florida,19.00,11.00,1984.00,324.00,27.21,10.67,1.46
Florida,20.00,11.00,1984.00,325.00,27.00,17.57,0.03
Florida,21.00,11.00,1984.00,326.00,20.80,7.11,0.48
Florida,22.00,11.00,1984.00,327.00,12.88,-0.17,0.76
Florida,23.00,11.00,1984.00,328.00,12.26,-1.47,0.00
Florida,24.00,11.00,1984.00,329.00,18.60,2.27,0.00
Florida,25.00,11.00,1984.00,330.00,21.17,1.26,0.00
Florida,26.00,11.00,1984.00,331.00,23.36,4.27,0.00
Florida,27.00,11.00,1984.00,332.00,24.51,8.69,0.59
Florida,28.00,11.00,1984.00,333.00,25.55,13.86,0.75
Florida,29.00,11.00,1984.00,334.00,20.60,4.79,0.00
Florida,30.00,11.00,1984.00,335.00,16.38,0.53,0.36
Florida,1.00,12.00,1984.00,336.00,21.85,5.52,0.49
Florida,2.00,12.00,1984.00,337.00,24.93,12.25,0.00
Florida,3.00,12.00,1984.00,338.00,25.98,13.65,0.00
Florida,4.00,12.00,1984.00,339.00,26.09,14.37,0.88
Florida,5.00,12.00,1984.00,340.00,19.58,9.65,0.87
Florida,6.00,12.00,1984.00,341.00,23.81,10.44,0.00
Florida,7.00,12.00,1984.00,342.00,20.52,0.94,0.00
Florida,8.00,12.00,1984.00,343.00,9.48,-3.93,0.00
Florida,9.00,12.00,1984.00,344.00,15.70,-1.03,0.00
Florida,10.00,12.00,1984.00,345.00,19.88,2.94,0.00
Florida,11.00,12.00,1984.00,346.00,22.36,7.79,0.00
Florida,12.00,12.00,1984.00,347.00,23.84,12.26,0.00
Florida,13.00,12.00,1984.00,348.00,22.76,9.44,0.00
Florida,14.00,12.00,1984.00,349.00,24.35,10.77,0.00
Florida,15.00,12.00,1984.00,350.00,25.59,9.71,0.00
Florida,16.00,12.00,1984.00,351.00,25.36,10.82,0.00
Florida,17.00,12.00,1984.00,352.00,26.02,10.78,0.00
Florida,18.00,12.00,1984.00,353.00,26.34,14.17,0.00
Florida,19.00,12.00,1984.00,354.00,25.41,15.67,0.00
Florida,20.00,12.00,1984.00,355.00,24.69,13.10,0.00
Florida,21.00,12.00,1984.00,356.00,25.06,11.92,0.00
Florida,22.00,12.00,1984.00,357.00,24.95,12.26,0.04
Florida,23.00,12.00,1984.00,358.00,24.96,14.44,0.00
Florida,24.00,12.00,1984.00,359.00,24.93,12.72,0.00
Florida,25.00,12.00,1984.00,360.00,25.61,11.96,0.00
Florida,26.00,12.00,1984.00,361.00,26.43,11.69,0.00
Florida,27.00,12.00,1984.00,362.00,26.72,11.85,0.00
Florida,28.00,12.00,1984.00,363.00,25.90,13.55,0.00
Florida,29.00,12.00,1984.00,364.00,26.58,11.81,0.00
Florida,30.00,12.00,1984.00,365.00,26.66,14.36,0.00
Florida,31.00,12.00,1984.00,366.00,26.86,13.37,0.00
Florida,1.00,1.00,1985.00,1.00,22.23,14.33,0.00
Florida,2.00,1.00,1985.00,2.00,27.07,13.50,2.02
Florida,3.00,1.00,1985.00,3.00,24.51,12.83,2.40
Florida,4.00,1.00,1985.00,4.00,23.47,13.80,0.03
Florida,5.00,1.00,1985.00,5.00,18.60,2.39,0.00
Florida,6.00,1.00,1985.00,6.00,10.01,-3.00,0.00
Florida,7.00,1.00,1985.00,7.00,14.05,-3.32,0.00
Florida,8.00,1.00,1985.00,8.00,20.02,3.65,0.00
Florida,9.00,1.00,1985.00,9.00,15.94,0.71,0.00
Florida,10.00,1.00,1985.00,10.00,16.60,-1.68,0.00
Florida,11.00,1.00,1985.00,11.00,22.38,3.38,0.00
Florida,12.00,1.00,1985.00,12.00,19.95,3.69,0.00
Florida,13.00,1.00,1985.00,13.00,7.18,-2.29,0.00
Florida,14.00,1.00,1985.00,14.00,11.42,-4.09,0.00
Florida,15.00,1.00,1985.00,15.00,11.47,1.18,0.00
Florida,16.00,1.00,1985.00,16.00,11.57,-2.50,0.12
Florida,17.00,1.00,1985.00,17.00,15.65,-3.68,0.37
Florida,18.00,1.00,1985.00,18.00,23.11,9.13,0.00
Florida,19.00,1.00,1985.00,19.00,15.43,4.78,0.00
Florida,20.00,1.00,1985.00,20.00,17.63,3.28,0.27
Florida,21.00,1.00,1985.00,21.00,16.38,-10.75,0.00
Florida,22.00,1.00,1985.00,22.00,-1.94,-15.71,0.00
Florida,23.00,1.00,1985.00,23.00,7.62,-11.99,0.13
Florida,24.00,1.00,1985.00,24.00,12.81,-6.11,0.36
Florida,25.00,1.00,1985.00,25.00,15.66,-0.82,0.00
Florida,26.00,1.00,1985.00,26.00,17.18,5.64,0.00
Florida,27.00,1.00,1985.00,27.00,9.77,-3.60,0.25
Florida,28.00,1.00,1985.00,28.00,16.26,-4.27,0.46
Florida,29.00,1.00,1985.00,29.00,23.27,7.11,0.00
Florida,30.00,1.00,1985.00,30.00,14.57,-0.53,2.18
Florida,31.00,1.00,1985.00,31.00,17.74,2.55,0.12
Florida,1.00,2.00,1985.00,32.00,26.35,13.64,1.21
Florida,2.00,2.00,1985.00,33.00,25.49,15.44,0.74
Florida,3.00,2.00,1985.00,34.00,24.04,11.29,0.07
Florida,4.00,2.00,1985.00,35.00,15.46,4.77,0.51
Florida,5.00,2.00,1985.00,36.00,18.34,6.38,1.43
Florida,6.00,2.00,1985.00,37.00,24.17,11.22,0.42
Florida,7.00,2.00,1985.00,38.00,20.01,10.76,0.00
Florida,8.00,2.00,1985.00,39.00,14.41,3.87,0.00
Florida,9.00,2.00,1985.00,40.00,12.48,-1.70,0.00
Florida,10.00,2.00,1985.00,41.00,14.73,-3.15,0.00
Florida,11.00,2.00,1985.00,42.00,19.43,-0.73,1.69
Florida,12.00,2.00,1985.00,43.00,21.34,6.38,0.00
Florida,13.00,2.00,1985.00,44.00,12.03,-0.24,0.00
Florida,14.00,2.00,1985.00,45.00,12.28,-2.81,0.03
Florida,15.00,2.00,1985.00,46.00,14.01,-0.87,0.00
Florida,16.00,2.00,1985.00,47.00,11.46,-0.40,0.00
Florida,17.00,2.00,1985.00,48.00,14.86,-1.31,0.00
Florida,18.00,2.00,1985.00,49.00,18.52,2.51,0.00
Florida,19.00,2.00,1985.00,50.00,20.68,10.42,0.00
Florida,20.00,2.00,1985.00,51.00,23.68,11.42,0.00
Florida,21.00,2.00,1985.00,52.00,24.12,9.22,0.00
Florida,22.00,2.00,1985.00,53.00,24.48,5.65,0.00
Florida,23.00,2.00,1985.00,54.00,25.35,9.25,0.00
Florida,24.00,2.00,1985.00,55.00,26.21,13.16,0.00
Florida,25.00,2.00,1985.00,56.00,27.05,15.11,0.00
Florida,26.00,2.00,1985.00,57.00,27.59,14.60,0.04
Florida,27.00,2.00,1985.00,58.00,27.65,12.69,0.00
Florida,28.00,2.00,1985.00,59.00,26.03,12.89,0.07
Florida,1.00,3.00,1985.00,60.00,24.59,12.64,0.34
Florida,2.00,3.00,1985.00,61.00,20.53,9.74,0.00
Florida,3.00,3.00,1985.00,62.00,24.82,11.20,0.00
Florida,4.00,3.00,1985.00,63.00,25.05,9.41,0.00
Florida,5.00,3.00,1985.00,64.00,27.42,10.52,0.00
Florida,6.00,3.00,1985.00,65.00,28.75,12.42,0.00
Florida,7.00,3.00,1985.00,66.00,25.05,8.30,0.00
Florida,8.00,3.00,1985.00,67.00,25.79,10.37,0.00
Florida,9.00,3.00,1985.00,68.00,27.31,11.43,0.00
Florida,10.00,3.00,1985.00,69.00,28.89,12.75,0.00
Florida,11.00,3.00,1985.00,70.00,26.36,16.36,0.00
Florida,12.00,3.00,1985.00,71.00,27.51,12.71,0.00
Florida,13.00,3.00,1985.00,72.00,28.70,13.36,0.00
Florida,14.00,3.00,1985.00,73.00,28.19,14.33,0.00
Florida,15.00,3.00,1985.00,74.00,28.80,13.41,1.16
Florida,16.00,3.00,1985.00,75.00,19.98,12.18,1.61
Florida,17.00,3.00,1985.00,76.00,20.94,12.11,0.74
Florida,18.00,3.00,1985.00,77.00,19.15,8.04,0.00
Florida,19.00,3.00,1985.00,78.00,17.66,2.22,0.00
Florida,20.00,3.00,1985.00,79.00,19.58,1.18,0.26
Florida,21.00,3.00,1985.00,80.00,24.10,3.70,0.59
Florida,22.00,3.00,1985.00,81.00,23.00,12.46,0.00
Florida,23.00,3.00,1985.00,82.00,26.74,12.68,0.00
Florida,24.00,3.00,1985.00,83.00,24.15,9.80,0.00
Florida,25.00,3.00,1985.00,84.00,26.46,10.80,0.00
Florida,26.00,3.00,1985.00,85.00,25.48,8.60,0.00
Florida,27.00,3.00,1985.00,86.00,24.29,5.71,0.00
Florida,28.00,3.00,1985.00,87.00,26.34,8.64,0.00
Florida,29.00,3.00,1985.00,88.00,27.51,13.17,0.00
Florida,30.00,3.00,1985.00,89.00,28.70,14.07,0.00
Florida,31.00,3.00,1985.00,90.00,29.01,14.27,1.68
Florida,1.00,4.00,1985.00,91.00,27.31,14.03,0.00
Florida,2.00,4.00,1985.00,92.00,23.07,10.08,0.00
Florida,3.00,4.00,1985.00,93.00,22.42,6.01,0.00
Florida,4.00,4.00,1985.00,94.00,23.26,5.18,0.00
Florida,5.00,4.00,1985.00,95.00,25.95,9.85,2.07
Florida,6.00,4.00,1985.00,96.00,26.68,12.98,1.04
Florida,7.00,4.00,1985.00,97.00,25.35,13.75,0.00
Florida,8.00,4.00,1985.00,98.00,26.84,10.29,0.00
Florida,9.00,4.00,1985.00,99.00,23.56,7.67,0.00
Florida,10.00,4.00,1985.00,100.00,20.56,3.62,0.00
Florida,11.00,4.00,1985.00,101.00,22.93,3.02,0.00
Florida,12.00,4.00,1985.00,102.00,26.68,8.75,0.62
Florida,13.00,4.00,1985.00,103.00,22.16,14.20,1.82
Florida,14.00,4.00,1985.00,104.00,21.47,13.97,0.27
Florida,15.00,4.00,1985.00,105.00,25.56,14.96,0.78
Florida,16.00,4.00,1985.00,106.00,25.69,15.64,0.49
Florida,17.00,4.00,1985.00,107.00,26.22,14.48,0.00
Florida,18.00,4.00,1985.00,108.00,28.63,11.46,0.00
Florida,19.00,4.00,1985.00,109.00,28.99,12.16,0.08
Florida,20.00,4.00,1985.00,110.00,28.55,14.16,0.00
Florida,21.00,4.00,1985.00,111.00,29.44,17.03,0.00
Florida,22.00,4.00,1985.00,112.00,29.99,15.34,0.00
Florida,23.00,4.00,1985.00,113.00,29.89,12.76,0.00
Florida,24.00,4.00,1985.00,114.00,29.64,16.16,0.00
Florida,25.00,4.00,1985.00,115.00,30.15,15.71,0.00
Florida,26.00,4.00,1985.00,116.00,29.79,14.95,0.00
Florida,27.00,4.00,1985.00,117.00,30.65,15.21,0.00
Florida,28.00,4.00,1985.00,118.00,30.93,15.07,0.00
Florida,29.00,4.00,1985.00,119.00,31.94,15.02,0.28
Florida,30.00,4.00,1985.00,120.00,32.30,20.06,0.00
Florida,1.00,5.00,1985.00,121.00,31.04,16.50,0.00
Florida,2.00,5.00,1985.00,122.00,29.60,13.42,0.24
Florida,3.00,5.00,1985.00,123.00,28.67,14.60,0.00
Florida,4.00,5.00,1985.00,124.00,28.23,18.51,0.05
Florida,5.00,5.00,1985.00,125.00,27.87,13.70,0.00
Florida,6.00,5.00,1985.00,126.00,29.63,11.46,0.00
Florida,7.00,5.00,1985.00,127.00,30.27,15.56,0.15
Florida,8.00,5.00,1985.00,128.00,30.89,15.17,0.44
Florida,9.00,5.00,1985.00,129.00,29.85,16.53,0.79
Florida,10.00,5.00,1985.00,130.00,28.27,17.82,0.88
Florida,11.00,5.00,1985.00,131.00,30.00,17.94,0.11
Florida,12.00,5.00,1985.00,132.00,31.90,18.20,0.00
Florida,13.00,5.00,1985.00,133.00,33.21,20.13,0.00
Florida,14.00,5.00,1985.00,134.00,33.94,20.88,0.00
Florida,15.00,5.00,1985.00,135.00,33.97,19.57,0.00
Florida,16.00,5.00,1985.00,136.00,35.02,17.68,0.00
Florida,17.00,5.00,1985.00,137.00,31.58,15.98,0.00
Florida,18.00,5.00,1985.00,138.00,29.44,14.11,0.00
Florida,19.00,5.00,1985.00,139.00,27.49,13.11,0.00
Florida,20.00,5.00,1985.00,140.00,28.55,15.35,1.92
Florida,21.00,5.00,1985.00,141.00,30.06,17.25,0.71
Florida,22.00,5.00,1985.00,142.00,33.62,18.96,2.07
Florida,23.00,5.00,1985.00,143.00,31.92,19.86,1.04
Florida,24.00,5.00,1985.00,144.00,32.58,19.85,0.00
Florida,25.00,5.00,1985.00,145.00,29.74,18.89,0.00
Florida,26.00,5.00,1985.00,146.00,30.12,17.84,0.00
Florida,27.00,5.00,1985.00,147.00,31.14,17.34,0.00
Florida,28.00,5.00,1985.00,148.00,32.02,16.28,0.00
Florida,29.00,5.00,1985.00,149.00,32.51,16.67,0.07
Florida,30.00,5.00,1985.00,150.00,31.73,15.88,0.00
Florida,31.00,5.00,1985.00,151.00,32.49,19.00,0.00
Florida,1.00,6.00,1985.00,152.00,33.34,17.84,0.00
Florida,2.00,6.00,1985.00,153.00,35.19,19.74,0.00
Florida,3.00,6.00,1985.00,154.00,36.07,21.20,0.00
Florida,4.00,6.00,1985.00,155.00,36.73,20.22,0.00
Florida,5.00,6.00,1985.00,156.00,38.04,20.63,0.00
Florida,6.00,6.00,1985.00,157.00,37.74,21.99,0.04
Florida,7.00,6.00,1985.00,158.00,37.27,22.04,0.42
Florida,8.00,6.00,1985.00,159.00,36.27,20.51,0.74
Florida,9.00,6.00,1985.00,160.00,35.39,20.67,0.12
Florida,10.00,6.00,1985.00,161.00,34.59,21.12,0.33
Florida,11.00,6.00,1985.00,162.00,31.86,21.37,1.12
Florida,12.00,6.00,1985.00,163.00,31.74,21.40,1.31
Florida,13.00,6.00,1985.00,164.00,29.41,21.48,0.34
Florida,14.00,6.00,1985.00,165.00,28.94,20.68,1.64
Florida,15.00,6.00,1985.00,166.00,25.04,19.75,2.29
Florida,16.00,6.00,1985.00,167.00,29.41,20.06,3.14
Florida,17.00,6.00,1985.00,168.00,30.59,21.62,0.26
Florida,18.00,6.00,1985.00,169.00,32.02,21.38,0.60
Florida,19.00,6.00,1985.00,170.00,33.02,22.10,0.15
Florida,20.00,6.00,1985.00,171.00,33.07,21.15,0.00
Florida,21.00,6.00,1985.00,172.00,31.58,21.12,0.00
Florida,22.00,6.00,1985.00,173.00,32.47,19.36,0.00
Florida,23.00,6.00,1985.00,174.00,32.98,19.53,0.00
Florida,24.00,6.00,1985.00,175.00,33.50,22.65,0.00
Florida,25.00,6.00,1985.00,176.00,34.65,22.86,0.07
Florida,26.00,6.00,1985.00,177.00,33.81,23.39,0.00
Florida,27.00,6.00,1985.00,178.00,31.98,22.86,2.04
Florida,28.00,6.00,1985.00,179.00,32.42,22.82,0.69
Florida,29.00,6.00,1985.00,180.00,31.31,22.31,0.38
Florida,30.00,6.00,1985.00,181.00,31.48,22.17,0.12
Florida,1.00,7.00,1985.00,182.00,30.06,20.20,0.00
Florida,2.00,7.00,1985.00,183.00,31.94,19.47,0.15
Florida,3.00,7.00,1985.00,184.00,32.92,20.37,1.77
Florida,4.00,7.00,1985.00,185.00,33.68,20.49,0.36
Florida,5.00,7.00,1985.00,186.00,32.72,20.40,2.82
Florida,6.00,7.00,1985.00,187.00,30.43,20.93,3.42
Florida,7.00,7.00,1985.00,188.00,30.29,20.87,0.15
Florida,8.00,7.00,1985.00,189.00,32.62,21.05,0.00
Florida,9.00,7.00,1985.00,190.00,33.82,20.61,0.00
Florida,10.00,7.00,1985.00,191.00,33.17,20.88,0.07
Florida,11.00,7.00,1985.00,192.00,34.08,22.65,0.27
Florida,12.00,7.00,1985.00,193.00,34.12,21.58,0.48
Florida,13.00,7.00,1985.00,194.00,32.64,22.23,0.07
Florida,14.00,7.00,1985.00,195.00,32.71,21.31,0.03
Florida,15.00,7.00,1985.00,196.00,32.27,21.84,0.97
Florida,16.00,7.00,1985.00,197.00,32.76,21.02,0.59
Florida,17.00,7.00,1985.00,198.00,32.08,21.99,0.16
Florida,18.00,7.00,1985.00,199.00,32.35,22.26,0.00
Florida,19.00,7.00,1985.00,200.00,32.25,22.27,0.23
Florida,20.00,7.00,1985.00,201.00,31.58,22.05,0.00
Florida,21.00,7.00,1985.00,202.00,32.69,21.79,0.00
Florida,22.00,7.00,1985.00,203.00,31.91,22.17,0.62
Florida,23.00,7.00,1985.00,204.00,33.00,21.98,0.76
Florida,24.00,7.00,1985.00,205.00,33.38,21.46,1.89
Florida,25.00,7.00,1985.00,206.00,32.07,21.43,0.48
Florida,26.00,7.00,1985.00,207.00,30.93,21.12,0.35
Florida,27.00,7.00,1985.00,208.00,32.36,20.84,0.14
Florida,28.00,7.00,1985.00,209.00,33.48,21.38,0.39
Florida,29.00,7.00,1985.00,210.00,33.25,21.71,0.91
Florida,30.00,7.00,1985.00,211.00,33.45,21.72,1.17
Florida,31.00,7.00,1985.00,212.00,32.34,21.53,1.09
Florida,1.00,8.00,1985.00,213.00,32.52,22.64,1.96
Florida,2.00,8.00,1985.00,214.00,32.84,22.22,1.30
Florida,3.00,8.00,1985.00,215.00,32.45,22.68,0.51
Florida,4.00,8.00,1985.00,216.00,29.60,20.68,0.00
Florida,5.00,8.00,1985.00,217.00,30.15,19.82,0.31
Florida,6.00,8.00,1985.00,218.00,32.22,20.70,1.01
Florida,7.00,8.00,1985.00,219.00,32.20,21.34,2.27
Florida,8.00,8.00,1985.00,220.00,30.93,21.69,0.88
Florida,9.00,8.00,1985.00,221.00,30.34,20.87,0.46
Florida,10.00,8.00,1985.00,222.00,31.62,21.28,0.89
Florida,11.00,8.00,1985.00,223.00,31.90,21.96,0.23
Florida,12.00,8.00,1985.00,224.00,33.30,22.48,0.55
Florida,13.00,8.00,1985.00,225.00,32.38,22.47,0.76
Florida,14.00,8.00,1985.00,226.00,33.78,22.85,1.47
Florida,15.00,8.00,1985.00,227.00,32.78,22.62,0.09
Florida,16.00,8.00,1985.00,228.00,33.23,21.21,0.00
Florida,17.00,8.00,1985.00,229.00,33.71,22.06,0.00
Florida,18.00,8.00,1985.00,230.00,34.04,22.04,0.00
Florida,19.00,8.00,1985.00,231.00,34.36,22.37,0.56
Florida,20.00,8.00,1985.00,232.00,32.72,24.30,1.16
Florida,21.00,8.00,1985.00,233.00,31.88,23.17,0.31
Florida,22.00,8.00,1985.00,234.00,32.43,22.42,0.14
Florida,23.00,8.00,1985.00,235.00,33.71,22.34,1.64
Florida,24.00,8.00,1985.00,236.00,33.60,23.47,0.70
Florida,25.00,8.00,1985.00,237.00,33.17,22.38,2.50
Florida,26.00,8.00,1985.00,238.00,30.90,22.01,0.53
Florida,27.00,8.00,1985.00,239.00,32.21,21.60,1.30
Florida,28.00,8.00,1985.00,240.00,33.71,20.90,2.56
Florida,29.00,8.00,1985.00,241.00,30.66,20.72,0.97
Florida,30.00,8.00,1985.00,242.00,32.09,21.18,3.81
Florida,31.00,8.00,1985.00,243.00,28.81,21.76,4.16
Florida,1.00,9.00,1985.00,244.00,28.45,21.57,2.86
Florida,2.00,9.00,1985.00,245.00,30.24,20.74,0.54
Florida,3.00,9.00,1985.00,246.00,34.12,23.00,2.63
Florida,4.00,9.00,1985.00,247.00,33.64,22.86,0.51
Florida,5.00,9.00,1985.00,248.00,32.24,23.53,0.29
Florida,6.00,9.00,1985.00,249.00,32.66,22.69,0.10
Florida,7.00,9.00,1985.00,250.00,32.15,21.84,0.00
Florida,8.00,9.00,1985.00,251.00,32.38,23.37,0.00
Florida,9.00,9.00,1985.00,252.00,33.94,23.55,0.00
Florida,10.00,9.00,1985.00,253.00,33.37,23.64,0.00
Florida,11.00,9.00,1985.00,254.00,33.34,23.34,0.00
Florida,12.00,9.00,1985.00,255.00,33.85,23.65,0.53
Florida,13.00,9.00,1985.00,256.00,34.73,24.18,0.00
Florida,14.00,9.00,1985.00,257.00,31.71,20.63,0.00
Florida,15.00,9.00,1985.00,258.00,26.87,15.15,0.00
Florida,16.00,9.00,1985.00,259.00,29.55,11.92,0.00
Florida,17.00,9.00,1985.00,260.00,29.26,14.95,0.00
Florida,18.00,9.00,1985.00,261.00,28.34,16.60,0.11
Florida,19.00,9.00,1985.00,262.00,29.04,18.45,0.47
Florida,20.00,9.00,1985.00,263.00,29.82,17.74,0.14
Florida,21.00,9.00,1985.00,264.00,31.06,17.85,0.41
Florida,22.00,9.00,1985.00,265.00,29.46,19.13,0.06
Florida,23.00,9.00,1985.00,266.00,30.65,19.00,0.51
Florida,24.00,9.00,1985.00,267.00,32.14,20.51,0.52
Florida,25.00,9.00,1985.00,268.00,32.53,21.31,0.04
Florida,26.00,9.00,1985.00,269.00,32.47,22.60,0.00
Florida,27.00,9.00,1985.00,270.00,31.47,21.55,0.00
Florida,28.00,9.00,1985.00,271.00,29.39,14.62,0.00
Florida,29.00,9.00,1985.00,272.00,30.04,10.98,2.99
Florida,30.00,9.00,1985.00,273.00,29.83,15.88,3.24
Florida,1.00,10.00,1985.00,274.00,30.32,20.14,0.25
Florida,2.00,10.00,1985.00,275.00,31.43,21.29,0.88
Florida,3.00,10.00,1985.00,276.00,31.63,21.91,0.04
Florida,4.00,10.00,1985.00,277.00,31.72,22.01,0.07
Florida,5.00,10.00,1985.00,278.00,31.73,22.11,0.00
Florida,6.00,10.00,1985.00,279.00,31.79,16.33,0.00
Florida,7.00,10.00,1985.00,280.00,23.59,9.81,0.00
Florida,8.00,10.00,1985.00,281.00,25.73,7.87,0.00
Florida,9.00,10.00,1985.00,282.00,28.90,11.97,0.00
Florida,10.00,10.00,1985.00,283.00,31.13,19.05,0.17
Florida,11.00,10.00,1985.00,284.00,27.90,16.44,0.00
Florida,12.00,10.00,1985.00,285.00,30.77,19.65,0.00
Florida,13.00,10.00,1985.00,286.00,32.81,19.58,0.00
Florida,14.00,10.00,1985.00,287.00,32.44,21.55,0.00
Florida,15.00,10.00,1985.00,288.00,32.18,22.02,0.00
Florida,16.00,10.00,1985.00,289.00,32.34,20.92,0.00
Florida,17.00,10.00,1985.00,290.00,32.43,20.56,0.00
Florida,18.00,10.00,1985.00,291.00,31.09,22.01,0.15
Florida,19.00,10.00,1985.00,292.00,31.43,20.11,0.17
Florida,20.00,10.00,1985.00,293.00,29.03,19.41,0.00
Florida,21.00,10.00,1985.00,294.00,31.30,20.16,1.41
Florida,22.00,10.00,1985.00,295.00,31.76,21.63,0.29
Florida,23.00,10.00,1985.00,296.00,31.09,21.73,0.00
Florida,24.00,10.00,1985.00,297.00,31.55,21.01,0.00
Florida,25.00,10.00,1985.00,298.00,30.91,20.31,0.04
Florida,26.00,10.00,1985.00,299.00,30.59,17.33,2.42
Florida,27.00,10.00,1985.00,300.00,30.61,17.32,1.27
Florida,28.00,10.00,1985.00,301.00,29.13,16.62,1.10
Florida,29.00,10.00,1985.00,302.00,29.71,20.84,0.66
Florida,30.00,10.00,1985.00,303.00,28.71,18.61,3.63
Florida,31.00,10.00,1985.00,304.00,27.56,18.48,2.43
Florida,1.00,11.00,1985.00,305.00,26.50,19.63,0.79
Florida,2.00,11.00,1985.00,306.00,24.97,16.88,0.20
Florida,3.00,11.00,1985.00,307.00,25.62,13.71,1.16
Florida,4.00,11.00,1985.00,308.00,27.36,17.73,0.00
Florida,5.00,11.00,1985.00,309.00,20.06,8.02,0.00
Florida,6.00,11.00,1985.00,310.00,16.57,4.22,0.00
Florida,7.00,11.00,1985.00,311.00,19.88,3.92,0.09
Florida,8.00,11.00,1985.00,312.00,23.91,9.57,0.03
Florida,9.00,11.00,1985.00,313.00,22.36,10.67,0.00
Florida,10.00,11.00,1985.00,314.00,25.94,9.60,0.00
Florida,11.00,11.00,1985.00,315.00,27.52,16.25,0.00
Florida,12.00,11.00,1985.00,316.00,27.48,17.13,0.00
Florida,13.00,11.00,1985.00,317.00,26.76,18.33,0.00
Florida,14.00,11.00,1985.00,318.00,29.15,19.05,0.00
Florida,15.00,11.00,1985.00,319.00,29.19,18.21,0.00
Florida,16.00,11.00,1985.00,320.00,29.16,20.24,0.00
Florida,17.00,11.00,1985.00,321.00,28.81,19.38,0.00
Florida,18.00,11.00,1985.00,322.00,28.29,17.21,0.00
Florida,19.00,11.00,1985.00,323.00,29.59,15.96,0.82
Florida,20.00,11.00,1985.00,324.00,30.09,16.41,1.05
Florida,21.00,11.00,1985.00,325.00,27.93,19.07,2.44
Florida,22.00,11.00,1985.00,326.00,26.94,20.06,0.35
Florida,23.00,11.00,1985.00,327.00,25.46,17.25,0.00
Florida,24.00,11.00,1985.00,328.00,25.39,14.01,0.00
Florida,25.00,11.00,1985.00,329.00,26.21,13.23,0.00
Florida,26.00,11.00,1985.00,330.00,27.57,14.16,0.06
Florida,27.00,11.00,1985.00,331.00,27.68,18.12,0.00
Florida,28.00,11.00,1985.00,332.00,28.53,16.20,0.00
Florida,29.00,11.00,1985.00,333.00,27.31,17.45,1.89
Florida,30.00,11.00,1985.00,334.00,27.59,19.02,3.44
Florida,1.00,12.00,1985.00,335.00,27.38,18.96,1.40
