state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,16.00,2.00,1990.00,47.00,25.15,9.36,3.51
Georgia,17.00,2.00,1990.00,48.00,22.28,14.87,0.39
Georgia,18.00,2.00,1990.00,49.00,17.55,5.52,2.67
Georgia,19.00,2.00,1990.00,50.00,10.07,3.41,1.48
Georgia,20.00,2.00,1990.00,51.00,15.66,4.48,0.06
Georgia,21.00,2.00,1990.00,52.00,15.55,1.69,0.13
Georgia,22.00,2.00,1990.00,53.00,13.06,-1.79,0.79
Georgia,23.00,2.00,1990.00,54.00,23.61,8.13,0.04
Georgia,24.00,2.00,1990.00,55.00,20.17,6.81,0.00
Georgia,25.00,2.00,1990.00,56.00,14.44,-0.23,0.00
Georgia,26.00,2.00,1990.00,57.00,8.70,-4.16,0.00
Georgia,27.00,2.00,1990.00,58.00,8.82,-4.29,0.00
Georgia,28.00,2.00,1990.00,59.00,16.68,-1.75,0.00
Georgia,1.00,3.00,1990.00,60.00,21.22,2.63,0.13
Georgia,2.00,3.00,1990.00,61.00,16.12,5.91,1.92
Georgia,3.00,3.00,1990.00,62.00,17.07,6.53,0.31
Georgia,4.00,3.00,1990.00,63.00,21.01,9.05,0.00
Georgia,5.00,3.00,1990.00,64.00,18.59,2.91,0.00
Georgia,6.00,3.00,1990.00,65.00,21.64,6.73,0.00
Georgia,7.00,3.00,1990.00,66.00,22.72,9.63,0.00
Georgia,8.00,3.00,1990.00,67.00,14.37,5.53,0.79
Georgia,9.00,3.00,1990.00,68.00,9.07,0.43,1.09
Georgia,10.00,3.00,1990.00,69.00,12.79,2.20,0.09
Georgia,11.00,3.00,1990.00,70.00,26.47,7.94,0.00
Georgia,12.00,3.00,1990.00,71.00,28.13,15.06,0.00
Georgia,13.00,3.00,1990.00,72.00,28.25,12.05,0.00
Georgia,14.00,3.00,1990.00,73.00,27.84,12.32,0.00
Georgia,15.00,3.00,1990.00,74.00,27.75,11.20,0.17
Georgia,16.00,3.00,1990.00,75.00,28.08,12.88,3.01
Georgia,17.00,3.00,1990.00,76.00,24.43,17.07,2.59
Georgia,18.00,3.00,1990.00,77.00,21.50,8.31,0.00
Georgia,19.00,3.00,1990.00,78.00,20.05,4.03,0.00
Georgia,20.00,3.00,1990.00,79.00,21.95,7.39,0.00
Georgia,21.00,3.00,1990.00,80.00,13.26,1.54,0.00
Georgia,22.00,3.00,1990.00,81.00,16.86,-1.24,0.00
Georgia,23.00,3.00,1990.00,82.00,20.96,0.74,0.00
Georgia,24.00,3.00,1990.00,83.00,24.99,5.22,0.00
Georgia,25.00,3.00,1990.00,84.00,25.45,10.53,0.00
Georgia,26.00,3.00,1990.00,85.00,24.73,12.80,0.18
Georgia,27.00,3.00,1990.00,86.00,16.82,10.41,0.05
Georgia,28.00,3.00,1990.00,87.00,16.62,6.45,0.00
Georgia,29.00,3.00,1990.00,88.00,16.90,3.67,0.87
Georgia,30.00,3.00,1990.00,89.00,17.41,9.68,0.40
Georgia,31.00,3.00,1990.00,90.00,20.41,8.19,0.36
Georgia,1.00,4.00,1990.00,91.00,23.78,10.43,0.03
Georgia,2.00,4.00,1990.00,92.00,28.21,11.86,0.42
Georgia,3.00,4.00,1990.00,93.00,26.97,13.41,0.00
Georgia,4.00,4.00,1990.00,94.00,16.69,4.37,0.00
Georgia,5.00,4.00,1990.00,95.00,18.28,-0.24,0.00
Georgia,6.00,4.00,1990.00,96.00,24.47,2.20,0.35
Georgia,7.00,4.00,1990.00,97.00,23.48,9.65,0.22
Georgia,8.00,4.00,1990.00,98.00,15.87,4.47,0.00
Georgia,9.00,4.00,1990.00,99.00,17.97,0.75,0.00
Georgia,10.00,4.00,1990.00,100.00,20.75,2.04,1.20
Georgia,11.00,4.00,1990.00,101.00,26.54,10.25,0.00
Georgia,12.00,4.00,1990.00,102.00,20.56,4.00,0.00
Georgia,13.00,4.00,1990.00,103.00,15.52,0.44,0.00
Georgia,14.00,4.00,1990.00,104.00,19.36,3.01,0.00
Georgia,15.00,4.00,1990.00,105.00,23.58,5.18,0.14
Georgia,16.00,4.00,1990.00,106.00,25.97,12.66,0.00
Georgia,17.00,4.00,1990.00,107.00,25.76,10.66,0.00
Georgia,18.00,4.00,1990.00,108.00,28.31,10.58,0.00
Georgia,19.00,4.00,1990.00,109.00,18.12,4.84,0.00
Georgia,20.00,4.00,1990.00,110.00,16.27,3.40,0.00
Georgia,21.00,4.00,1990.00,111.00,24.22,9.93,0.00
Georgia,22.00,4.00,1990.00,112.00,25.98,13.20,0.00
Georgia,23.00,4.00,1990.00,113.00,26.64,12.28,0.00
Georgia,24.00,4.00,1990.00,114.00,27.69,14.88,0.00
Georgia,25.00,4.00,1990.00,115.00,29.52,11.39,0.00
Georgia,26.00,4.00,1990.00,116.00,30.11,10.85,0.00
Georgia,27.00,4.00,1990.00,117.00,29.85,11.56,0.03
Georgia,28.00,4.00,1990.00,118.00,29.62,13.17,2.72
Georgia,29.00,4.00,1990.00,119.00,25.30,12.35,0.00
Georgia,30.00,4.00,1990.00,120.00,26.56,12.33,0.00
Georgia,1.00,5.00,1990.00,121.00,31.87,13.03,0.00
Georgia,2.00,5.00,1990.00,122.00,32.49,17.11,0.00
Georgia,3.00,5.00,1990.00,123.00,32.41,18.29,0.04
Georgia,4.00,5.00,1990.00,124.00,31.68,16.84,1.70
Georgia,5.00,5.00,1990.00,125.00,30.04,17.93,1.74
Georgia,6.00,5.00,1990.00,126.00,25.53,13.95,0.00
Georgia,7.00,5.00,1990.00,127.00,21.42,8.24,0.00
Georgia,8.00,5.00,1990.00,128.00,23.21,7.14,0.00
Georgia,9.00,5.00,1990.00,129.00,26.21,9.36,1.48
Georgia,10.00,5.00,1990.00,130.00,23.08,12.85,0.87
Georgia,11.00,5.00,1990.00,131.00,25.69,8.28,0.00
Georgia,12.00,5.00,1990.00,132.00,23.57,5.29,0.06
Georgia,13.00,5.00,1990.00,133.00,26.72,12.27,0.00
Georgia,14.00,5.00,1990.00,134.00,27.91,15.11,0.00
Georgia,15.00,5.00,1990.00,135.00,30.04,15.08,0.00
Georgia,16.00,5.00,1990.00,136.00,31.43,16.87,0.00
Georgia,17.00,5.00,1990.00,137.00,31.79,17.42,0.25
Georgia,18.00,5.00,1990.00,138.00,29.58,15.87,0.00
Georgia,19.00,5.00,1990.00,139.00,26.46,11.41,0.00
Georgia,20.00,5.00,1990.00,140.00,28.01,12.37,0.47
Georgia,21.00,5.00,1990.00,141.00,29.57,14.59,0.88
Georgia,22.00,5.00,1990.00,142.00,29.67,18.88,0.00
Georgia,23.00,5.00,1990.00,143.00,26.14,14.42,0.00
Georgia,24.00,5.00,1990.00,144.00,22.71,12.26,0.00
Georgia,25.00,5.00,1990.00,145.00,26.53,14.54,0.00
Georgia,26.00,5.00,1990.00,146.00,28.26,12.46,0.00
Georgia,27.00,5.00,1990.00,147.00,31.12,15.63,0.38
Georgia,28.00,5.00,1990.00,148.00,30.09,19.43,0.53
Georgia,29.00,5.00,1990.00,149.00,29.69,18.88,0.00
Georgia,30.00,5.00,1990.00,150.00,26.64,15.21,0.00
Georgia,31.00,5.00,1990.00,151.00,26.24,11.65,0.00
Georgia,1.00,6.00,1990.00,152.00,28.59,12.47,0.21
Georgia,2.00,6.00,1990.00,153.00,27.58,16.98,0.53
Georgia,3.00,6.00,1990.00,154.00,29.74,17.38,0.19
Georgia,4.00,6.00,1990.00,155.00,30.52,19.35,0.00
Georgia,5.00,6.00,1990.00,156.00,31.91,19.68,0.00
Georgia,6.00,6.00,1990.00,157.00,29.52,15.38,0.00
Georgia,7.00,6.00,1990.00,158.00,33.26,14.22,0.04
Georgia,8.00,6.00,1990.00,159.00,33.76,19.73,0.91
Georgia,9.00,6.00,1990.00,160.00,34.08,22.90,0.23
Georgia,10.00,6.00,1990.00,161.00,31.79,21.42,0.12
Georgia,11.00,6.00,1990.00,162.00,32.33,20.16,0.00
Georgia,12.00,6.00,1990.00,163.00,29.94,17.31,0.00
Georgia,13.00,6.00,1990.00,164.00,29.66,14.72,0.00
Georgia,14.00,6.00,1990.00,165.00,31.02,13.38,0.00
Georgia,15.00,6.00,1990.00,166.00,33.56,17.27,0.05
Georgia,16.00,6.00,1990.00,167.00,33.71,19.35,0.22
Georgia,17.00,6.00,1990.00,168.00,29.10,21.43,0.00
Georgia,18.00,6.00,1990.00,169.00,32.45,19.80,0.00
Georgia,19.00,6.00,1990.00,170.00,34.52,21.51,0.00
Georgia,20.00,6.00,1990.00,171.00,35.09,19.90,0.00
Georgia,21.00,6.00,1990.00,172.00,34.54,17.13,0.22
Georgia,22.00,6.00,1990.00,173.00,37.15,20.88,0.69
Georgia,23.00,6.00,1990.00,174.00,33.26,22.15,0.00
Georgia,24.00,6.00,1990.00,175.00,31.98,17.49,0.00
Georgia,25.00,6.00,1990.00,176.00,31.37,13.92,0.00
Georgia,26.00,6.00,1990.00,177.00,32.06,14.49,0.00
Georgia,27.00,6.00,1990.00,178.00,34.08,18.68,0.00
Georgia,28.00,6.00,1990.00,179.00,33.14,20.71,0.00
Georgia,29.00,6.00,1990.00,180.00,33.98,21.01,0.00
Georgia,30.00,6.00,1990.00,181.00,35.78,21.40,0.00
Georgia,1.00,7.00,1990.00,182.00,36.44,19.76,0.08
Georgia,2.00,7.00,1990.00,183.00,35.23,19.33,0.00
Georgia,3.00,7.00,1990.00,184.00,35.38,19.48,0.00
Georgia,4.00,7.00,1990.00,185.00,34.88,15.77,0.00
Georgia,5.00,7.00,1990.00,186.00,36.14,19.63,0.00
Georgia,6.00,7.00,1990.00,187.00,36.09,20.65,0.07
Georgia,7.00,7.00,1990.00,188.00,37.20,20.68,0.06
Georgia,8.00,7.00,1990.00,189.00,37.50,22.38,0.00
Georgia,9.00,7.00,1990.00,190.00,37.92,23.30,0.14
Georgia,10.00,7.00,1990.00,191.00,36.23,22.63,0.82
Georgia,11.00,7.00,1990.00,192.00,37.33,22.93,0.13
Georgia,12.00,7.00,1990.00,193.00,37.04,23.28,0.91
Georgia,13.00,7.00,1990.00,194.00,33.20,22.28,1.09
Georgia,14.00,7.00,1990.00,195.00,31.55,21.23,1.27
Georgia,15.00,7.00,1990.00,196.00,29.48,19.41,0.00
Georgia,16.00,7.00,1990.00,197.00,31.01,18.63,0.00
Georgia,17.00,7.00,1990.00,198.00,32.43,20.24,0.56
Georgia,18.00,7.00,1990.00,199.00,31.30,21.46,0.24
Georgia,19.00,7.00,1990.00,200.00,32.58,20.26,1.22
Georgia,20.00,7.00,1990.00,201.00,29.97,19.01,0.30
Georgia,21.00,7.00,1990.00,202.00,31.32,20.88,0.37
Georgia,22.00,7.00,1990.00,203.00,32.96,22.19,1.55
Georgia,23.00,7.00,1990.00,204.00,33.15,22.09,0.00
Georgia,24.00,7.00,1990.00,205.00,34.61,21.69,0.00
Georgia,25.00,7.00,1990.00,206.00,33.56,21.16,0.00
Georgia,26.00,7.00,1990.00,207.00,30.26,21.48,0.00
Georgia,27.00,7.00,1990.00,208.00,30.87,20.41,0.00
Georgia,28.00,7.00,1990.00,209.00,34.15,17.83,0.00
Georgia,29.00,7.00,1990.00,210.00,31.93,20.16,0.00
Georgia,30.00,7.00,1990.00,211.00,34.81,21.65,0.00
Georgia,31.00,7.00,1990.00,212.00,35.05,22.63,0.00
Georgia,1.00,8.00,1990.00,213.00,34.96,19.38,0.67
Georgia,2.00,8.00,1990.00,214.00,32.27,19.93,0.17
Georgia,3.00,8.00,1990.00,215.00,32.56,20.00,0.08
Georgia,4.00,8.00,1990.00,216.00,31.06,20.79,0.24
Georgia,5.00,8.00,1990.00,217.00,32.94,20.40,0.59
Georgia,6.00,8.00,1990.00,218.00,33.26,21.08,0.84
Georgia,7.00,8.00,1990.00,219.00,33.69,20.93,0.15
Georgia,8.00,8.00,1990.00,220.00,30.86,19.38,0.71
Georgia,9.00,8.00,1990.00,221.00,31.06,17.42,0.25
Georgia,10.00,8.00,1990.00,222.00,30.25,20.26,1.42
Georgia,11.00,8.00,1990.00,223.00,31.78,20.46,0.00
Georgia,12.00,8.00,1990.00,224.00,33.09,19.41,0.00
Georgia,13.00,8.00,1990.00,225.00,34.18,18.41,0.00
Georgia,14.00,8.00,1990.00,226.00,33.65,20.80,0.26
Georgia,15.00,8.00,1990.00,227.00,32.18,21.03,0.00
Georgia,16.00,8.00,1990.00,228.00,32.39,21.05,0.00
Georgia,17.00,8.00,1990.00,229.00,33.44,21.93,0.00
Georgia,18.00,8.00,1990.00,230.00,34.32,22.36,0.00
Georgia,19.00,8.00,1990.00,231.00,32.16,22.30,0.00
Georgia,20.00,8.00,1990.00,232.00,36.01,20.75,0.04
Georgia,21.00,8.00,1990.00,233.00,34.36,22.21,0.48
Georgia,22.00,8.00,1990.00,234.00,35.08,21.74,1.92
Georgia,23.00,8.00,1990.00,235.00,31.98,20.25,0.89
Georgia,24.00,8.00,1990.00,236.00,31.44,21.51,0.25
Georgia,25.00,8.00,1990.00,237.00,30.47,21.03,0.03
Georgia,26.00,8.00,1990.00,238.00,31.30,21.02,0.11
Georgia,27.00,8.00,1990.00,239.00,31.83,21.07,0.19
Georgia,28.00,8.00,1990.00,240.00,34.89,22.13,0.00
Georgia,29.00,8.00,1990.00,241.00,36.40,22.37,0.60
Georgia,30.00,8.00,1990.00,242.00,36.78,20.29,0.86
Georgia,31.00,8.00,1990.00,243.00,34.12,22.26,2.23
Georgia,1.00,9.00,1990.00,244.00,30.71,20.70,0.00
Georgia,2.00,9.00,1990.00,245.00,30.55,21.21,0.00
Georgia,3.00,9.00,1990.00,246.00,32.55,21.90,0.00
Georgia,4.00,9.00,1990.00,247.00,33.79,20.29,0.00
Georgia,5.00,9.00,1990.00,248.00,32.29,19.57,0.00
Georgia,6.00,9.00,1990.00,249.00,32.81,18.26,0.00
Georgia,7.00,9.00,1990.00,250.00,34.11,18.07,0.00
Georgia,8.00,9.00,1990.00,251.00,35.09,19.45,0.06
Georgia,9.00,9.00,1990.00,252.00,35.59,21.89,0.05
Georgia,10.00,9.00,1990.00,253.00,32.89,21.98,0.57
Georgia,11.00,9.00,1990.00,254.00,33.44,21.30,0.00
Georgia,12.00,9.00,1990.00,255.00,33.66,21.21,0.03
Georgia,13.00,9.00,1990.00,256.00,32.01,21.63,0.42
Georgia,14.00,9.00,1990.00,257.00,30.59,21.10,3.21
Georgia,15.00,9.00,1990.00,258.00,28.16,21.26,0.00
Georgia,16.00,9.00,1990.00,259.00,31.24,19.40,0.00
Georgia,17.00,9.00,1990.00,260.00,29.87,15.07,0.00
Georgia,18.00,9.00,1990.00,261.00,27.83,11.76,0.00
Georgia,19.00,9.00,1990.00,262.00,28.20,11.40,0.00
Georgia,20.00,9.00,1990.00,263.00,28.74,13.86,0.00
Georgia,21.00,9.00,1990.00,264.00,32.36,18.74,0.04
Georgia,22.00,9.00,1990.00,265.00,32.09,20.27,1.08
Georgia,23.00,9.00,1990.00,266.00,31.30,19.23,0.00
Georgia,24.00,9.00,1990.00,267.00,24.74,8.67,0.00
Georgia,25.00,9.00,1990.00,268.00,20.15,4.20,0.00
Georgia,26.00,9.00,1990.00,269.00,25.10,6.36,0.00
Georgia,27.00,9.00,1990.00,270.00,27.17,8.49,0.00
Georgia,28.00,9.00,1990.00,271.00,28.86,11.11,0.00
Georgia,29.00,9.00,1990.00,272.00,29.71,11.65,0.00
Georgia,30.00,9.00,1990.00,273.00,28.21,14.69,0.00
Georgia,1.00,10.00,1990.00,274.00,28.03,18.78,0.05
Georgia,2.00,10.00,1990.00,275.00,27.75,17.62,0.00
Georgia,3.00,10.00,1990.00,276.00,30.45,16.68,0.00
Georgia,4.00,10.00,1990.00,277.00,31.61,17.36,0.47
Georgia,5.00,10.00,1990.00,278.00,26.57,16.97,0.11
Georgia,6.00,10.00,1990.00,279.00,28.98,11.96,0.06
Georgia,7.00,10.00,1990.00,280.00,30.82,11.45,0.00
Georgia,8.00,10.00,1990.00,281.00,31.70,17.43,0.00
Georgia,9.00,10.00,1990.00,282.00,31.56,19.62,0.11
Georgia,10.00,10.00,1990.00,283.00,31.83,15.79,1.68
Georgia,11.00,10.00,1990.00,284.00,21.88,12.20,4.11
Georgia,12.00,10.00,1990.00,285.00,24.38,13.44,5.81
Georgia,13.00,10.00,1990.00,286.00,27.16,13.29,0.00
Georgia,14.00,10.00,1990.00,287.00,29.30,15.48,0.00
Georgia,15.00,10.00,1990.00,288.00,26.35,15.80,0.00
Georgia,16.00,10.00,1990.00,289.00,27.41,12.34,0.00
Georgia,17.00,10.00,1990.00,290.00,27.74,13.36,0.10
Georgia,18.00,10.00,1990.00,291.00,28.66,12.12,0.70
Georgia,19.00,10.00,1990.00,292.00,25.79,11.28,0.00
Georgia,20.00,10.00,1990.00,293.00,19.06,4.30,0.00
Georgia,21.00,10.00,1990.00,294.00,21.24,2.51,0.56
Georgia,22.00,10.00,1990.00,295.00,18.85,11.49,7.14
Georgia,23.00,10.00,1990.00,296.00,18.76,11.43,1.13
Georgia,24.00,10.00,1990.00,297.00,24.87,12.99,0.00
Georgia,25.00,10.00,1990.00,298.00,23.54,11.39,0.30
Georgia,26.00,10.00,1990.00,299.00,17.69,6.80,0.00
Georgia,27.00,10.00,1990.00,300.00,14.97,1.44,0.00
Georgia,28.00,10.00,1990.00,301.00,16.47,0.11,0.00
Georgia,29.00,10.00,1990.00,302.00,21.24,2.23,0.00
Georgia,30.00,10.00,1990.00,303.00,17.57,1.97,0.00
Georgia,31.00,10.00,1990.00,304.00,18.95,1.55,0.00
Georgia,1.00,11.00,1990.00,305.00,22.25,3.66,0.00
Georgia,2.00,11.00,1990.00,306.00,23.48,5.98,0.00
Georgia,3.00,11.00,1990.00,307.00,24.02,5.20,0.00
Georgia,4.00,11.00,1990.00,308.00,24.96,9.13,0.00
Georgia,5.00,11.00,1990.00,309.00,24.97,10.30,0.06
Georgia,6.00,11.00,1990.00,310.00,26.40,12.27,0.00
Georgia,7.00,11.00,1990.00,311.00,21.19,4.83,0.00
Georgia,8.00,11.00,1990.00,312.00,21.67,3.77,0.00
Georgia,9.00,11.00,1990.00,313.00,17.26,4.12,4.28
Georgia,10.00,11.00,1990.00,314.00,15.90,1.78,0.15
Georgia,11.00,11.00,1990.00,315.00,16.80,3.66,0.00
Georgia,12.00,11.00,1990.00,316.00,19.28,-0.62,0.00
Georgia,13.00,11.00,1990.00,317.00,22.59,2.85,0.00
Georgia,14.00,11.00,1990.00,318.00,19.93,3.48,0.00
Georgia,15.00,11.00,1990.00,319.00,19.41,4.54,0.00
Georgia,16.00,11.00,1990.00,320.00,20.62,3.47,0.00
Georgia,17.00,11.00,1990.00,321.00,22.52,6.44,0.00
Georgia,18.00,11.00,1990.00,322.00,17.22,3.81,0.00
Georgia,19.00,11.00,1990.00,323.00,14.65,-1.53,0.00
Georgia,20.00,11.00,1990.00,324.00,18.62,0.08,0.00
Georgia,21.00,11.00,1990.00,325.00,21.02,4.94,0.00
Georgia,22.00,11.00,1990.00,326.00,21.22,10.42,0.00
Georgia,23.00,11.00,1990.00,327.00,22.00,10.58,0.00
Georgia,24.00,11.00,1990.00,328.00,20.70,9.10,0.00
Georgia,25.00,11.00,1990.00,329.00,20.58,3.94,0.00
Georgia,26.00,11.00,1990.00,330.00,21.46,2.28,0.00
Georgia,27.00,11.00,1990.00,331.00,23.28,4.64,0.00
Georgia,28.00,11.00,1990.00,332.00,25.14,10.26,0.18
Georgia,29.00,11.00,1990.00,333.00,26.69,13.72,0.00
Georgia,30.00,11.00,1990.00,334.00,19.51,1.44,0.00
Georgia,1.00,12.00,1990.00,335.00,10.60,-2.77,0.00
Georgia,2.00,12.00,1990.00,336.00,14.88,-2.57,0.20
Georgia,3.00,12.00,1990.00,337.00,17.92,9.96,1.07
Georgia,4.00,12.00,1990.00,338.00,18.24,13.41,0.00
Georgia,5.00,12.00,1990.00,339.00,15.79,-1.17,0.00
Georgia,6.00,12.00,1990.00,340.00,9.68,-4.71,0.16
Georgia,7.00,12.00,1990.00,341.00,5.76,-2.29,0.78
Georgia,8.00,12.00,1990.00,342.00,8.40,-1.94,0.06
Georgia,9.00,12.00,1990.00,343.00,10.86,1.73,0.00
Georgia,10.00,12.00,1990.00,344.00,13.19,-1.67,0.00
Georgia,11.00,12.00,1990.00,345.00,16.45,-1.47,0.00
Georgia,12.00,12.00,1990.00,346.00,15.63,0.66,0.00
Georgia,13.00,12.00,1990.00,347.00,16.23,2.30,0.09
Georgia,14.00,12.00,1990.00,348.00,18.32,4.48,0.13
Georgia,15.00,12.00,1990.00,349.00,14.30,7.25,0.00
Georgia,16.00,12.00,1990.00,350.00,18.33,5.95,0.00
Georgia,17.00,12.00,1990.00,351.00,20.79,10.76,0.00
Georgia,18.00,12.00,1990.00,352.00,17.87,11.60,0.56
Georgia,19.00,12.00,1990.00,353.00,23.56,10.77,0.52
Georgia,20.00,12.00,1990.00,354.00,17.46,10.90,1.88
Georgia,21.00,12.00,1990.00,355.00,12.99,8.12,0.05
Georgia,22.00,12.00,1990.00,356.00,17.96,5.66,0.05
Georgia,23.00,12.00,1990.00,357.00,22.51,10.71,0.68
Georgia,24.00,12.00,1990.00,358.00,20.86,14.99,0.00
Georgia,25.00,12.00,1990.00,359.00,14.94,-1.83,0.00
Georgia,26.00,12.00,1990.00,360.00,6.44,-4.06,0.00
Georgia,27.00,12.00,1990.00,361.00,8.65,-1.72,0.16
Georgia,28.00,12.00,1990.00,362.00,3.49,-1.99,0.04
Georgia,29.00,12.00,1990.00,363.00,14.78,0.91,0.00
Georgia,30.00,12.00,1990.00,364.00,18.05,4.74,0.68
Georgia,31.00,12.00,1990.00,365.00,23.53,10.10,0.11
Georgia,1.00,1.00,1991.00,1.00,18.86,6.62,0.49
Georgia,2.00,1.00,1991.00,2.00,7.79,2.72,0.00
Georgia,3.00,1.00,1991.00,3.00,13.11,4.34,0.09
Georgia,4.00,1.00,1991.00,4.00,9.48,3.89,0.00
Georgia,5.00,1.00,1991.00,5.00,11.17,4.63,0.00
Georgia,6.00,1.00,1991.00,6.00,12.31,5.66,0.22
Georgia,7.00,1.00,1991.00,7.00,15.96,8.79,0.45
Georgia,8.00,1.00,1991.00,8.00,17.47,10.48,0.12
Georgia,9.00,1.00,1991.00,9.00,10.64,2.33,0.00
Georgia,10.00,1.00,1991.00,10.00,11.51,1.37,0.49
Georgia,11.00,1.00,1991.00,11.00,12.43,3.46,2.54
Georgia,12.00,1.00,1991.00,12.00,15.77,8.95,0.48
Georgia,13.00,1.00,1991.00,13.00,13.25,2.55,0.00
Georgia,14.00,1.00,1991.00,14.00,7.45,-3.20,0.07
Georgia,15.00,1.00,1991.00,15.00,9.20,-2.75,1.76
Georgia,16.00,1.00,1991.00,16.00,13.94,-1.38,0.27
Georgia,17.00,1.00,1991.00,17.00,17.72,6.48,0.00
Georgia,18.00,1.00,1991.00,18.00,10.91,0.08,0.34
Georgia,19.00,1.00,1991.00,19.00,12.78,-1.62,1.99
Georgia,20.00,1.00,1991.00,20.00,7.01,0.99,0.14
Georgia,21.00,1.00,1991.00,21.00,14.24,2.45,0.00
Georgia,22.00,1.00,1991.00,22.00,8.54,-1.25,0.00
Georgia,23.00,1.00,1991.00,23.00,3.15,-5.97,0.00
Georgia,24.00,1.00,1991.00,24.00,5.89,-5.06,2.67
Georgia,25.00,1.00,1991.00,25.00,4.55,-0.07,0.00
Georgia,26.00,1.00,1991.00,26.00,7.59,-1.01,0.00
Georgia,27.00,1.00,1991.00,27.00,8.44,-3.72,0.03
Georgia,28.00,1.00,1991.00,28.00,11.81,-2.19,0.70
Georgia,29.00,1.00,1991.00,29.00,9.81,3.31,1.85
Georgia,30.00,1.00,1991.00,30.00,14.90,7.48,3.12
Georgia,31.00,1.00,1991.00,31.00,18.26,11.82,0.04
Georgia,1.00,2.00,1991.00,32.00,15.41,0.63,0.00
Georgia,2.00,2.00,1991.00,33.00,11.82,-3.39,0.00
Georgia,3.00,2.00,1991.00,34.00,15.94,-2.02,0.00
Georgia,4.00,2.00,1991.00,35.00,19.63,6.95,0.00
Georgia,5.00,2.00,1991.00,36.00,21.95,6.03,0.00
Georgia,6.00,2.00,1991.00,37.00,22.18,7.16,1.01
Georgia,7.00,2.00,1991.00,38.00,19.47,10.63,0.00
Georgia,8.00,2.00,1991.00,39.00,20.73,9.86,0.00
Georgia,9.00,2.00,1991.00,40.00,16.17,8.02,0.00
Georgia,10.00,2.00,1991.00,41.00,18.28,1.71,0.00
Georgia,11.00,2.00,1991.00,42.00,18.02,0.19,0.00
Georgia,12.00,2.00,1991.00,43.00,15.97,1.29,0.05
Georgia,13.00,2.00,1991.00,44.00,16.36,-1.57,0.81
Georgia,14.00,2.00,1991.00,45.00,15.38,4.25,0.14
Georgia,15.00,2.00,1991.00,46.00,16.05,6.57,0.00
Georgia,16.00,2.00,1991.00,47.00,8.59,-7.64,0.00
Georgia,17.00,2.00,1991.00,48.00,4.34,-9.67,0.00
Georgia,18.00,2.00,1991.00,49.00,8.21,-6.70,0.00
Georgia,19.00,2.00,1991.00,50.00,18.51,1.60,0.10
Georgia,20.00,2.00,1991.00,51.00,23.91,8.78,0.19
Georgia,21.00,2.00,1991.00,52.00,21.74,13.17,0.09
Georgia,22.00,2.00,1991.00,53.00,20.93,12.86,2.80
Georgia,23.00,2.00,1991.00,54.00,19.76,11.98,0.32
Georgia,24.00,2.00,1991.00,55.00,16.06,3.95,0.00
Georgia,25.00,2.00,1991.00,56.00,13.58,2.43,0.00
Georgia,26.00,2.00,1991.00,57.00,16.67,6.46,0.00
Georgia,27.00,2.00,1991.00,58.00,13.28,-0.25,0.00
Georgia,28.00,2.00,1991.00,59.00,12.89,-3.53,0.00
Georgia,1.00,3.00,1991.00,60.00,17.93,-0.70,3.25
Georgia,2.00,3.00,1991.00,61.00,20.43,4.96,2.50
Georgia,3.00,3.00,1991.00,62.00,21.50,13.76,2.62
Georgia,4.00,3.00,1991.00,63.00,21.92,11.10,0.00
Georgia,5.00,3.00,1991.00,64.00,14.29,3.64,0.06
Georgia,6.00,3.00,1991.00,65.00,18.41,-0.15,0.03
Georgia,7.00,3.00,1991.00,66.00,24.10,5.18,0.09
Georgia,8.00,3.00,1991.00,67.00,22.57,11.34,0.00
Georgia,9.00,3.00,1991.00,68.00,13.85,3.91,0.00
Georgia,10.00,3.00,1991.00,69.00,14.65,-0.67,0.00
Georgia,11.00,3.00,1991.00,70.00,12.10,-1.63,0.10
Georgia,12.00,3.00,1991.00,71.00,15.61,-0.65,0.11
Georgia,13.00,3.00,1991.00,72.00,19.42,2.26,1.67
Georgia,14.00,3.00,1991.00,73.00,22.86,9.16,0.00
Georgia,15.00,3.00,1991.00,74.00,15.83,6.16,0.03
Georgia,16.00,3.00,1991.00,75.00,14.93,3.93,0.00
Georgia,17.00,3.00,1991.00,76.00,16.60,5.11,0.31
Georgia,18.00,3.00,1991.00,77.00,11.06,3.30,0.17
Georgia,19.00,3.00,1991.00,78.00,23.06,7.93,0.00
Georgia,20.00,3.00,1991.00,79.00,18.82,2.76,0.00
Georgia,21.00,3.00,1991.00,80.00,22.07,4.69,0.00
Georgia,22.00,3.00,1991.00,81.00,25.12,6.91,0.00
Georgia,23.00,3.00,1991.00,82.00,30.80,11.66,0.00
Georgia,24.00,3.00,1991.00,83.00,28.71,13.15,0.00
Georgia,25.00,3.00,1991.00,84.00,24.74,8.08,0.00
Georgia,26.00,3.00,1991.00,85.00,25.01,4.83,0.03
Georgia,27.00,3.00,1991.00,86.00,27.39,8.50,0.06
Georgia,28.00,3.00,1991.00,87.00,29.78,9.85,1.86
Georgia,29.00,3.00,1991.00,88.00,23.19,15.49,4.25
Georgia,30.00,3.00,1991.00,89.00,23.79,15.24,0.00
Georgia,31.00,3.00,1991.00,90.00,18.73,8.06,0.00
