state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,13.00,12.00,1983.00,347.00,15.77,6.21,0.31
Virginia,14.00,12.00,1983.00,348.00,14.45,4.57,0.04
Virginia,15.00,12.00,1983.00,349.00,14.18,1.74,0.03
Virginia,16.00,12.00,1983.00,350.00,13.31,2.03,0.00
Virginia,17.00,12.00,1983.00,351.00,9.77,0.41,0.00
Virginia,18.00,12.00,1983.00,352.00,9.22,-1.01,0.00
Virginia,19.00,12.00,1983.00,353.00,7.84,-4.21,0.00
Virginia,20.00,12.00,1983.00,354.00,5.00,-6.17,0.00
Virginia,21.00,12.00,1983.00,355.00,-1.34,-7.28,0.85
Virginia,22.00,12.00,1983.00,356.00,-1.05,-8.01,2.19
Virginia,23.00,12.00,1983.00,357.00,4.33,-3.98,0.00
Virginia,24.00,12.00,1983.00,358.00,3.23,-6.21,0.00
Virginia,25.00,12.00,1983.00,359.00,-0.40,-19.03,0.00
Virginia,26.00,12.00,1983.00,360.00,-11.57,-20.71,0.22
Virginia,27.00,12.00,1983.00,361.00,-5.93,-19.46,0.00
Virginia,28.00,12.00,1983.00,362.00,1.43,-11.49,2.21
Virginia,29.00,12.00,1983.00,363.00,1.98,-5.30,0.00
Virginia,30.00,12.00,1983.00,364.00,5.18,-5.48,0.00
Virginia,31.00,12.00,1983.00,365.00,-3.03,-10.65,0.00
Virginia,1.00,1.00,1984.00,1.00,-3.68,-10.29,0.00
Virginia,2.00,1.00,1984.00,2.00,4.22,-9.23,0.00
Virginia,3.00,1.00,1984.00,3.00,6.41,-5.64,0.00
Virginia,4.00,1.00,1984.00,4.00,6.94,-3.52,0.00
Virginia,5.00,1.00,1984.00,5.00,10.52,-4.73,0.00
Virginia,6.00,1.00,1984.00,6.00,10.54,-0.13,0.00
Virginia,7.00,1.00,1984.00,7.00,11.96,0.49,0.00
Virginia,8.00,1.00,1984.00,8.00,6.06,-4.34,0.26
Virginia,9.00,1.00,1984.00,9.00,10.32,-5.43,0.09
Virginia,10.00,1.00,1984.00,10.00,9.66,-3.43,1.93
Virginia,11.00,1.00,1984.00,11.00,6.66,-2.38,0.75
Virginia,12.00,1.00,1984.00,12.00,3.39,-9.39,0.00
Virginia,13.00,1.00,1984.00,13.00,-0.26,-10.92,0.44
Virginia,14.00,1.00,1984.00,14.00,0.03,-8.66,0.00
Virginia,15.00,1.00,1984.00,15.00,6.61,-3.72,0.00
Virginia,16.00,1.00,1984.00,16.00,2.22,-5.80,0.04
Virginia,17.00,1.00,1984.00,17.00,1.70,-6.02,0.00
Virginia,18.00,1.00,1984.00,18.00,4.79,-5.33,1.25
Virginia,19.00,1.00,1984.00,19.00,1.65,-2.94,0.14
Virginia,20.00,1.00,1984.00,20.00,1.19,-12.01,0.00
Virginia,21.00,1.00,1984.00,21.00,-1.12,-14.32,0.00
Virginia,22.00,1.00,1984.00,22.00,-4.26,-14.99,0.05
Virginia,23.00,1.00,1984.00,23.00,-0.77,-16.20,0.00
Virginia,24.00,1.00,1984.00,24.00,4.26,-11.36,0.63
Virginia,25.00,1.00,1984.00,25.00,5.73,-2.26,0.00
Virginia,26.00,1.00,1984.00,26.00,12.82,-0.47,0.00
Virginia,27.00,1.00,1984.00,27.00,13.78,-2.12,0.00
Virginia,28.00,1.00,1984.00,28.00,15.49,-1.54,0.00
Virginia,29.00,1.00,1984.00,29.00,7.56,-3.45,0.00
Virginia,30.00,1.00,1984.00,30.00,9.63,-2.21,0.07
Virginia,31.00,1.00,1984.00,31.00,8.33,-2.54,0.00
Virginia,1.00,2.00,1984.00,32.00,3.74,-5.78,0.00
Virginia,2.00,2.00,1984.00,33.00,5.75,-8.37,0.00
Virginia,3.00,2.00,1984.00,34.00,11.85,-5.86,0.61
Virginia,4.00,2.00,1984.00,35.00,7.77,-3.85,0.53
Virginia,5.00,2.00,1984.00,36.00,11.64,2.43,0.43
Virginia,6.00,2.00,1984.00,37.00,8.00,-1.24,0.00
Virginia,7.00,2.00,1984.00,38.00,4.91,-4.65,0.00
Virginia,8.00,2.00,1984.00,39.00,1.12,-8.48,0.00
Virginia,9.00,2.00,1984.00,40.00,4.72,-10.42,0.00
Virginia,10.00,2.00,1984.00,41.00,14.89,-6.69,0.03
Virginia,11.00,2.00,1984.00,42.00,15.16,-4.01,0.07
Virginia,12.00,2.00,1984.00,43.00,18.78,4.59,0.00
Virginia,13.00,2.00,1984.00,44.00,22.41,6.59,2.48
Virginia,14.00,2.00,1984.00,45.00,20.56,7.96,3.71
Virginia,15.00,2.00,1984.00,46.00,17.44,9.54,0.10
Virginia,16.00,2.00,1984.00,47.00,17.88,5.67,0.00
Virginia,17.00,2.00,1984.00,48.00,16.55,4.87,0.00
Virginia,18.00,2.00,1984.00,49.00,19.36,4.66,0.00
Virginia,19.00,2.00,1984.00,50.00,17.61,3.67,0.00
Virginia,20.00,2.00,1984.00,51.00,20.42,2.55,0.00
Virginia,21.00,2.00,1984.00,52.00,13.84,4.03,0.00
Virginia,22.00,2.00,1984.00,53.00,14.33,-1.94,0.00
Virginia,23.00,2.00,1984.00,54.00,15.28,-1.07,3.35
Virginia,24.00,2.00,1984.00,55.00,8.14,0.38,0.93
Virginia,25.00,2.00,1984.00,56.00,18.26,2.23,0.00
Virginia,26.00,2.00,1984.00,57.00,10.64,-0.61,0.00
Virginia,27.00,2.00,1984.00,58.00,10.14,-3.51,0.77
Virginia,28.00,2.00,1984.00,59.00,3.40,-3.19,0.36
Virginia,29.00,2.00,1984.00,60.00,9.18,-0.56,0.00
Virginia,1.00,3.00,1984.00,61.00,2.52,-5.55,0.00
Virginia,2.00,3.00,1984.00,62.00,4.33,-6.72,0.00
Virginia,3.00,3.00,1984.00,63.00,7.06,-4.83,0.00
Virginia,4.00,3.00,1984.00,64.00,9.66,-5.46,0.00
Virginia,5.00,3.00,1984.00,65.00,10.74,-5.74,1.61
Virginia,6.00,3.00,1984.00,66.00,14.14,0.69,0.44
Virginia,7.00,3.00,1984.00,67.00,12.92,2.46,0.04
Virginia,8.00,3.00,1984.00,68.00,7.90,0.73,0.04
Virginia,9.00,3.00,1984.00,69.00,10.73,-1.19,0.00
Virginia,10.00,3.00,1984.00,70.00,2.01,-7.75,0.00
Virginia,11.00,3.00,1984.00,71.00,4.59,-5.09,0.00
Virginia,12.00,3.00,1984.00,72.00,8.60,-3.50,0.00
Virginia,13.00,3.00,1984.00,73.00,7.63,-3.92,3.20
Virginia,14.00,3.00,1984.00,74.00,3.64,-1.92,0.00
Virginia,15.00,3.00,1984.00,75.00,14.08,-1.92,0.00
Virginia,16.00,3.00,1984.00,76.00,17.42,-2.05,0.00
Virginia,17.00,3.00,1984.00,77.00,24.11,4.32,0.00
Virginia,18.00,3.00,1984.00,78.00,13.12,-0.64,0.00
Virginia,19.00,3.00,1984.00,79.00,13.96,2.24,0.00
Virginia,20.00,3.00,1984.00,80.00,16.62,4.60,0.55
Virginia,21.00,3.00,1984.00,81.00,21.89,6.09,1.28
Virginia,22.00,3.00,1984.00,82.00,15.99,3.17,0.13
Virginia,23.00,3.00,1984.00,83.00,11.64,1.04,0.11
Virginia,24.00,3.00,1984.00,84.00,11.39,0.85,0.00
Virginia,25.00,3.00,1984.00,85.00,16.39,-2.55,4.22
Virginia,26.00,3.00,1984.00,86.00,16.29,4.61,0.33
Virginia,27.00,3.00,1984.00,87.00,14.22,3.94,0.00
Virginia,28.00,3.00,1984.00,88.00,17.41,4.26,4.89
Virginia,29.00,3.00,1984.00,89.00,15.86,3.86,1.17
Virginia,30.00,3.00,1984.00,90.00,9.55,0.96,0.00
Virginia,31.00,3.00,1984.00,91.00,10.71,-1.24,0.00
Virginia,1.00,4.00,1984.00,92.00,12.18,-0.01,0.00
Virginia,2.00,4.00,1984.00,93.00,13.60,4.40,0.00
Virginia,3.00,4.00,1984.00,94.00,18.10,4.16,0.25
Virginia,4.00,4.00,1984.00,95.00,14.64,5.73,4.32
Virginia,5.00,4.00,1984.00,96.00,15.11,4.57,0.34
Virginia,6.00,4.00,1984.00,97.00,19.17,7.04,0.00
Virginia,7.00,4.00,1984.00,98.00,14.83,3.57,0.00
Virginia,8.00,4.00,1984.00,99.00,13.76,3.68,0.00
Virginia,9.00,4.00,1984.00,100.00,15.86,1.80,0.19
Virginia,10.00,4.00,1984.00,101.00,13.89,4.94,0.35
Virginia,11.00,4.00,1984.00,102.00,13.58,3.13,0.00
Virginia,12.00,4.00,1984.00,103.00,18.11,1.79,0.03
Virginia,13.00,4.00,1984.00,104.00,20.45,3.04,1.44
Virginia,14.00,4.00,1984.00,105.00,22.42,6.28,2.15
Virginia,15.00,4.00,1984.00,106.00,21.92,10.49,0.22
Virginia,16.00,4.00,1984.00,107.00,21.55,7.91,0.04
Virginia,17.00,4.00,1984.00,108.00,18.85,8.40,0.00
Virginia,18.00,4.00,1984.00,109.00,16.51,6.64,0.00
Virginia,19.00,4.00,1984.00,110.00,14.01,6.17,0.09
Virginia,20.00,4.00,1984.00,111.00,18.74,3.55,0.00
Virginia,21.00,4.00,1984.00,112.00,19.67,6.30,0.27
Virginia,22.00,4.00,1984.00,113.00,16.54,6.83,2.37
Virginia,23.00,4.00,1984.00,114.00,10.45,-1.96,0.39
Virginia,24.00,4.00,1984.00,115.00,15.55,-4.52,0.00
Virginia,25.00,4.00,1984.00,116.00,15.51,4.06,0.00
Virginia,26.00,4.00,1984.00,117.00,23.52,3.77,0.00
Virginia,27.00,4.00,1984.00,118.00,28.01,10.96,0.00
Virginia,28.00,4.00,1984.00,119.00,27.98,11.73,0.61
Virginia,29.00,4.00,1984.00,120.00,26.92,10.89,0.05
Virginia,30.00,4.00,1984.00,121.00,24.98,11.30,0.04
Virginia,1.00,5.00,1984.00,122.00,28.77,12.56,0.00
Virginia,2.00,5.00,1984.00,123.00,20.13,8.50,0.14
Virginia,3.00,5.00,1984.00,124.00,21.32,7.53,2.20
Virginia,4.00,5.00,1984.00,125.00,21.59,7.49,0.28
Virginia,5.00,5.00,1984.00,126.00,23.77,8.78,0.00
Virginia,6.00,5.00,1984.00,127.00,22.98,5.96,2.50
Virginia,7.00,5.00,1984.00,128.00,19.60,12.03,0.38
Virginia,8.00,5.00,1984.00,129.00,26.38,11.18,0.58
Virginia,9.00,5.00,1984.00,130.00,28.44,8.70,0.04
Virginia,10.00,5.00,1984.00,131.00,17.62,3.55,0.00
Virginia,11.00,5.00,1984.00,132.00,19.11,5.06,0.00
Virginia,12.00,5.00,1984.00,133.00,24.28,7.99,0.00
Virginia,13.00,5.00,1984.00,134.00,26.88,9.95,0.00
Virginia,14.00,5.00,1984.00,135.00,25.34,10.80,0.00
Virginia,15.00,5.00,1984.00,136.00,24.02,7.47,0.00
Virginia,16.00,5.00,1984.00,137.00,19.80,4.55,0.00
Virginia,17.00,5.00,1984.00,138.00,15.59,3.75,0.00
Virginia,18.00,5.00,1984.00,139.00,18.32,2.50,0.00
Virginia,19.00,5.00,1984.00,140.00,20.99,5.29,0.00
Virginia,20.00,5.00,1984.00,141.00,28.71,9.76,0.00
Virginia,21.00,5.00,1984.00,142.00,30.26,12.75,0.00
Virginia,22.00,5.00,1984.00,143.00,30.85,13.96,0.00
Virginia,23.00,5.00,1984.00,144.00,29.26,16.59,1.17
Virginia,24.00,5.00,1984.00,145.00,25.95,14.40,0.07
Virginia,25.00,5.00,1984.00,146.00,25.75,10.48,0.00
Virginia,26.00,5.00,1984.00,147.00,28.43,11.41,0.30
Virginia,27.00,5.00,1984.00,148.00,30.36,15.31,1.09
Virginia,28.00,5.00,1984.00,149.00,25.41,15.50,0.46
Virginia,29.00,5.00,1984.00,150.00,26.85,15.37,0.84
Virginia,30.00,5.00,1984.00,151.00,26.23,16.96,0.46
Virginia,31.00,5.00,1984.00,152.00,20.93,8.82,0.00
Virginia,1.00,6.00,1984.00,153.00,18.88,6.10,0.00
Virginia,2.00,6.00,1984.00,154.00,22.60,6.13,0.00
Virginia,3.00,6.00,1984.00,155.00,27.03,9.14,0.00
Virginia,4.00,6.00,1984.00,156.00,30.95,15.38,0.00
Virginia,5.00,6.00,1984.00,157.00,27.54,14.62,0.00
Virginia,6.00,6.00,1984.00,158.00,30.69,14.23,0.00
Virginia,7.00,6.00,1984.00,159.00,32.49,17.36,0.00
Virginia,8.00,6.00,1984.00,160.00,33.31,19.81,0.00
Virginia,9.00,6.00,1984.00,161.00,32.87,18.94,0.00
Virginia,10.00,6.00,1984.00,162.00,33.29,17.98,0.00
Virginia,11.00,6.00,1984.00,163.00,33.14,17.70,0.00
Virginia,12.00,6.00,1984.00,164.00,32.67,17.31,0.00
Virginia,13.00,6.00,1984.00,165.00,32.09,21.56,0.00
Virginia,14.00,6.00,1984.00,166.00,33.16,18.59,0.00
Virginia,15.00,6.00,1984.00,167.00,33.13,18.80,0.00
Virginia,16.00,6.00,1984.00,168.00,29.62,18.56,0.17
Virginia,17.00,6.00,1984.00,169.00,27.71,16.65,0.09
Virginia,18.00,6.00,1984.00,170.00,31.69,16.84,0.00
Virginia,19.00,6.00,1984.00,171.00,33.51,18.31,0.00
Virginia,20.00,6.00,1984.00,172.00,33.07,19.09,0.00
Virginia,21.00,6.00,1984.00,173.00,31.83,19.74,0.00
Virginia,22.00,6.00,1984.00,174.00,30.76,19.05,0.00
Virginia,23.00,6.00,1984.00,175.00,29.16,17.35,0.10
Virginia,24.00,6.00,1984.00,176.00,27.77,16.53,1.01
Virginia,25.00,6.00,1984.00,177.00,25.09,16.97,0.00
Virginia,26.00,6.00,1984.00,178.00,29.04,15.38,0.00
Virginia,27.00,6.00,1984.00,179.00,28.43,15.68,0.00
Virginia,28.00,6.00,1984.00,180.00,30.27,12.74,1.00
Virginia,29.00,6.00,1984.00,181.00,30.52,16.85,1.01
Virginia,30.00,6.00,1984.00,182.00,29.69,18.48,0.56
Virginia,1.00,7.00,1984.00,183.00,27.41,17.84,0.16
Virginia,2.00,7.00,1984.00,184.00,27.99,17.80,0.39
Virginia,3.00,7.00,1984.00,185.00,28.68,18.84,0.00
Virginia,4.00,7.00,1984.00,186.00,29.19,17.95,0.09
Virginia,5.00,7.00,1984.00,187.00,30.60,18.13,1.14
Virginia,6.00,7.00,1984.00,188.00,30.42,19.63,0.64
Virginia,7.00,7.00,1984.00,189.00,30.52,19.33,0.10
Virginia,8.00,7.00,1984.00,190.00,30.22,18.90,0.00
Virginia,9.00,7.00,1984.00,191.00,24.86,13.62,0.00
Virginia,10.00,7.00,1984.00,192.00,24.02,14.32,0.36
Virginia,11.00,7.00,1984.00,193.00,30.51,14.52,0.23
Virginia,12.00,7.00,1984.00,194.00,34.52,19.32,0.27
Virginia,13.00,7.00,1984.00,195.00,31.96,21.78,0.46
Virginia,14.00,7.00,1984.00,196.00,29.94,21.05,0.00
Virginia,15.00,7.00,1984.00,197.00,30.94,20.05,0.11
Virginia,16.00,7.00,1984.00,198.00,31.36,19.66,0.59
Virginia,17.00,7.00,1984.00,199.00,32.59,19.89,1.58
Virginia,18.00,7.00,1984.00,200.00,30.19,19.79,2.35
Virginia,19.00,7.00,1984.00,201.00,28.08,18.02,0.07
Virginia,20.00,7.00,1984.00,202.00,28.31,15.93,0.33
Virginia,21.00,7.00,1984.00,203.00,28.16,16.90,3.18
Virginia,22.00,7.00,1984.00,204.00,25.07,17.37,1.47
Virginia,23.00,7.00,1984.00,205.00,21.84,12.16,0.22
Virginia,24.00,7.00,1984.00,206.00,25.84,12.54,0.00
Virginia,25.00,7.00,1984.00,207.00,33.13,19.34,0.04
Virginia,26.00,7.00,1984.00,208.00,28.58,17.85,2.28
Virginia,27.00,7.00,1984.00,209.00,29.87,15.92,0.56
Virginia,28.00,7.00,1984.00,210.00,30.25,19.73,0.34
Virginia,29.00,7.00,1984.00,211.00,24.11,14.72,0.06
Virginia,30.00,7.00,1984.00,212.00,22.75,13.98,0.00
Virginia,31.00,7.00,1984.00,213.00,25.42,15.18,0.00
Virginia,1.00,8.00,1984.00,214.00,27.22,15.87,0.04
Virginia,2.00,8.00,1984.00,215.00,29.51,17.52,0.00
Virginia,3.00,8.00,1984.00,216.00,31.58,18.82,0.42
Virginia,4.00,8.00,1984.00,217.00,32.14,20.10,1.35
Virginia,5.00,8.00,1984.00,218.00,31.68,19.45,0.32
Virginia,6.00,8.00,1984.00,219.00,31.16,20.03,0.42
Virginia,7.00,8.00,1984.00,220.00,31.48,19.92,0.04
Virginia,8.00,8.00,1984.00,221.00,31.62,19.10,0.79
Virginia,9.00,8.00,1984.00,222.00,32.18,19.18,0.31
Virginia,10.00,8.00,1984.00,223.00,30.55,21.59,1.86
Virginia,11.00,8.00,1984.00,224.00,30.06,20.24,1.41
Virginia,12.00,8.00,1984.00,225.00,27.26,19.19,1.60
Virginia,13.00,8.00,1984.00,226.00,26.69,18.09,1.80
Virginia,14.00,8.00,1984.00,227.00,28.03,17.48,0.17
Virginia,15.00,8.00,1984.00,228.00,28.51,17.19,0.00
Virginia,16.00,8.00,1984.00,229.00,31.46,17.81,0.00
Virginia,17.00,8.00,1984.00,230.00,31.22,17.92,0.00
Virginia,18.00,8.00,1984.00,231.00,30.56,18.72,1.46
Virginia,19.00,8.00,1984.00,232.00,27.63,18.16,1.05
Virginia,20.00,8.00,1984.00,233.00,27.58,18.29,0.00
Virginia,21.00,8.00,1984.00,234.00,27.08,16.13,0.00
Virginia,22.00,8.00,1984.00,235.00,27.41,14.24,0.00
Virginia,23.00,8.00,1984.00,236.00,30.33,14.64,0.00
Virginia,24.00,8.00,1984.00,237.00,29.62,16.36,0.00
Virginia,25.00,8.00,1984.00,238.00,27.12,16.26,0.00
Virginia,26.00,8.00,1984.00,239.00,26.48,14.22,0.00
Virginia,27.00,8.00,1984.00,240.00,27.49,12.93,0.00
Virginia,28.00,8.00,1984.00,241.00,28.91,13.81,0.13
Virginia,29.00,8.00,1984.00,242.00,27.62,16.87,0.89
Virginia,30.00,8.00,1984.00,243.00,29.57,18.01,0.72
Virginia,31.00,8.00,1984.00,244.00,31.68,17.18,0.00
Virginia,1.00,9.00,1984.00,245.00,29.12,16.55,0.00
Virginia,2.00,9.00,1984.00,246.00,27.58,13.97,0.00
Virginia,3.00,9.00,1984.00,247.00,31.66,14.60,0.25
Virginia,4.00,9.00,1984.00,248.00,32.15,17.60,0.08
Virginia,5.00,9.00,1984.00,249.00,25.67,15.64,0.00
Virginia,6.00,9.00,1984.00,250.00,22.78,12.98,0.11
Virginia,7.00,9.00,1984.00,251.00,21.91,11.47,0.00
Virginia,8.00,9.00,1984.00,252.00,23.26,9.14,0.00
Virginia,9.00,9.00,1984.00,253.00,24.24,9.34,0.00
Virginia,10.00,9.00,1984.00,254.00,25.77,12.16,0.00
Virginia,11.00,9.00,1984.00,255.00,25.35,15.62,0.00
Virginia,12.00,9.00,1984.00,256.00,29.16,17.05,0.00
Virginia,13.00,9.00,1984.00,257.00,29.13,16.84,0.00
Virginia,14.00,9.00,1984.00,258.00,28.74,16.67,0.11
Virginia,15.00,9.00,1984.00,259.00,30.16,16.27,0.00
Virginia,16.00,9.00,1984.00,260.00,28.31,10.30,0.00
Virginia,17.00,9.00,1984.00,261.00,19.21,6.22,0.00
Virginia,18.00,9.00,1984.00,262.00,19.90,6.55,0.00
Virginia,19.00,9.00,1984.00,263.00,20.72,6.64,0.00
Virginia,20.00,9.00,1984.00,264.00,23.36,8.50,0.00
Virginia,21.00,9.00,1984.00,265.00,27.06,8.35,0.00
Virginia,22.00,9.00,1984.00,266.00,28.95,12.74,0.00
Virginia,23.00,9.00,1984.00,267.00,28.21,14.00,0.00
Virginia,24.00,9.00,1984.00,268.00,28.19,13.37,0.00
Virginia,25.00,9.00,1984.00,269.00,27.59,14.04,0.00
Virginia,26.00,9.00,1984.00,270.00,29.76,15.55,0.00
Virginia,27.00,9.00,1984.00,271.00,26.18,12.17,0.08
Virginia,28.00,9.00,1984.00,272.00,14.94,5.41,0.30
Virginia,29.00,9.00,1984.00,273.00,11.51,4.86,0.12
Virginia,30.00,9.00,1984.00,274.00,13.93,5.20,0.94
Virginia,1.00,10.00,1984.00,275.00,14.84,8.19,2.37
Virginia,2.00,10.00,1984.00,276.00,16.54,6.46,0.00
Virginia,3.00,10.00,1984.00,277.00,16.63,5.34,0.00
Virginia,4.00,10.00,1984.00,278.00,20.04,4.74,0.00
Virginia,5.00,10.00,1984.00,279.00,23.98,7.05,0.00
Virginia,6.00,10.00,1984.00,280.00,23.60,12.29,0.00
Virginia,7.00,10.00,1984.00,281.00,19.98,12.15,0.00
Virginia,8.00,10.00,1984.00,282.00,20.88,10.82,0.00
Virginia,9.00,10.00,1984.00,283.00,20.84,11.81,0.00
Virginia,10.00,10.00,1984.00,284.00,23.87,12.34,0.00
Virginia,11.00,10.00,1984.00,285.00,23.51,13.67,0.00
Virginia,12.00,10.00,1984.00,286.00,22.98,11.18,0.00
Virginia,13.00,10.00,1984.00,287.00,23.35,9.53,0.00
Virginia,14.00,10.00,1984.00,288.00,23.19,8.30,0.00
Virginia,15.00,10.00,1984.00,289.00,23.33,6.85,0.16
Virginia,16.00,10.00,1984.00,290.00,23.82,7.50,0.22
Virginia,17.00,10.00,1984.00,291.00,24.05,11.21,0.18
Virginia,18.00,10.00,1984.00,292.00,24.14,12.32,0.00
Virginia,19.00,10.00,1984.00,293.00,27.14,12.57,0.00
Virginia,20.00,10.00,1984.00,294.00,28.58,15.43,0.00
Virginia,21.00,10.00,1984.00,295.00,28.89,15.90,0.00
Virginia,22.00,10.00,1984.00,296.00,27.85,17.15,1.85
Virginia,23.00,10.00,1984.00,297.00,26.15,16.81,2.84
Virginia,24.00,10.00,1984.00,298.00,26.26,15.91,0.21
Virginia,25.00,10.00,1984.00,299.00,23.33,12.56,0.12
Virginia,26.00,10.00,1984.00,300.00,22.21,13.06,0.00
Virginia,27.00,10.00,1984.00,301.00,27.08,14.77,0.00
Virginia,28.00,10.00,1984.00,302.00,27.02,13.03,0.57
Virginia,29.00,10.00,1984.00,303.00,27.32,15.10,0.10
Virginia,30.00,10.00,1984.00,304.00,28.04,16.87,0.00
Virginia,31.00,10.00,1984.00,305.00,22.96,13.70,0.00
Virginia,1.00,11.00,1984.00,306.00,24.84,10.75,0.03
Virginia,2.00,11.00,1984.00,307.00,25.09,9.52,0.00
Virginia,3.00,11.00,1984.00,308.00,23.07,5.61,0.13
Virginia,4.00,11.00,1984.00,309.00,11.07,0.74,0.52
Virginia,5.00,11.00,1984.00,310.00,12.86,2.39,0.35
Virginia,6.00,11.00,1984.00,311.00,18.20,6.40,0.00
Virginia,7.00,11.00,1984.00,312.00,14.56,3.18,0.00
Virginia,8.00,11.00,1984.00,313.00,11.04,0.53,0.00
Virginia,9.00,11.00,1984.00,314.00,13.31,-1.56,0.00
Virginia,10.00,11.00,1984.00,315.00,14.79,-1.85,0.64
Virginia,11.00,11.00,1984.00,316.00,16.50,0.39,0.88
Virginia,12.00,11.00,1984.00,317.00,20.14,4.02,0.00
Virginia,13.00,11.00,1984.00,318.00,8.55,-1.95,0.00
Virginia,14.00,11.00,1984.00,319.00,10.83,-5.45,0.00
Virginia,15.00,11.00,1984.00,320.00,14.11,-4.75,0.00
Virginia,16.00,11.00,1984.00,321.00,17.36,-2.48,0.00
Virginia,17.00,11.00,1984.00,322.00,16.90,-0.52,0.00
Virginia,18.00,11.00,1984.00,323.00,11.49,-4.96,1.19
Virginia,19.00,11.00,1984.00,324.00,9.46,-0.95,0.71
Virginia,20.00,11.00,1984.00,325.00,9.06,0.24,0.00
Virginia,21.00,11.00,1984.00,326.00,4.52,-2.97,0.00
Virginia,22.00,11.00,1984.00,327.00,4.51,-4.08,0.00
Virginia,23.00,11.00,1984.00,328.00,6.88,-7.31,0.03
Virginia,24.00,11.00,1984.00,329.00,12.01,-6.16,0.00
Virginia,25.00,11.00,1984.00,330.00,13.07,-2.74,0.00
Virginia,26.00,11.00,1984.00,331.00,14.23,-1.13,0.00
Virginia,27.00,11.00,1984.00,332.00,15.84,-2.95,0.70
Virginia,28.00,11.00,1984.00,333.00,18.11,-0.86,2.87
Virginia,29.00,11.00,1984.00,334.00,16.24,4.12,0.08
Virginia,30.00,11.00,1984.00,335.00,10.58,-1.37,0.00
Virginia,1.00,12.00,1984.00,336.00,13.52,-2.60,0.00
Virginia,2.00,12.00,1984.00,337.00,13.87,0.25,0.13
Virginia,3.00,12.00,1984.00,338.00,13.14,0.06,0.13
Virginia,4.00,12.00,1984.00,339.00,14.39,0.44,0.00
Virginia,5.00,12.00,1984.00,340.00,8.46,-3.81,1.87
Virginia,6.00,12.00,1984.00,341.00,4.67,-3.42,0.16
Virginia,7.00,12.00,1984.00,342.00,6.09,-6.07,0.00
Virginia,8.00,12.00,1984.00,343.00,1.15,-9.83,0.00
Virginia,9.00,12.00,1984.00,344.00,10.23,-6.96,0.00
Virginia,10.00,12.00,1984.00,345.00,10.72,-4.24,0.07
Virginia,11.00,12.00,1984.00,346.00,13.51,-2.26,0.00
Virginia,12.00,12.00,1984.00,347.00,14.84,4.13,0.00
Virginia,13.00,12.00,1984.00,348.00,15.56,0.14,0.00
Virginia,14.00,12.00,1984.00,349.00,21.44,3.41,0.00
Virginia,15.00,12.00,1984.00,350.00,20.40,9.19,0.03
Virginia,16.00,12.00,1984.00,351.00,23.04,9.57,0.05
Virginia,17.00,12.00,1984.00,352.00,18.21,6.78,0.00
Virginia,18.00,12.00,1984.00,353.00,20.68,6.47,0.00
Virginia,19.00,12.00,1984.00,354.00,22.57,8.06,0.08
Virginia,20.00,12.00,1984.00,355.00,14.88,6.76,0.04
Virginia,21.00,12.00,1984.00,356.00,14.92,4.39,1.20
Virginia,22.00,12.00,1984.00,357.00,11.53,4.56,0.20
Virginia,23.00,12.00,1984.00,358.00,17.54,1.80,0.00
Virginia,24.00,12.00,1984.00,359.00,9.80,-2.19,0.00
Virginia,25.00,12.00,1984.00,360.00,13.25,-3.04,0.00
Virginia,26.00,12.00,1984.00,361.00,11.82,-2.26,0.00
Virginia,27.00,12.00,1984.00,362.00,10.24,-4.23,0.00
Virginia,28.00,12.00,1984.00,363.00,15.58,0.30,0.00
Virginia,29.00,12.00,1984.00,364.00,22.13,7.61,0.00
Virginia,30.00,12.00,1984.00,365.00,23.39,6.96,0.32
Virginia,31.00,12.00,1984.00,366.00,18.10,7.59,0.70
Virginia,1.00,1.00,1985.00,1.00,13.95,5.89,0.04
Virginia,2.00,1.00,1985.00,2.00,21.90,5.47,0.95
Virginia,3.00,1.00,1985.00,3.00,16.42,8.74,1.86
Virginia,4.00,1.00,1985.00,4.00,10.20,-0.07,0.67
Virginia,5.00,1.00,1985.00,5.00,3.48,-0.38,0.04
Virginia,6.00,1.00,1985.00,6.00,5.64,-2.09,0.00
Virginia,7.00,1.00,1985.00,7.00,8.88,-3.52,0.00
Virginia,8.00,1.00,1985.00,8.00,7.73,-2.27,0.00
Virginia,9.00,1.00,1985.00,9.00,5.29,-1.57,0.00
Virginia,10.00,1.00,1985.00,10.00,2.07,-5.75,0.00
Virginia,11.00,1.00,1985.00,11.00,0.93,-4.04,0.00
Virginia,12.00,1.00,1985.00,12.00,5.09,-3.68,0.00
Virginia,13.00,1.00,1985.00,13.00,1.16,-7.33,0.00
Virginia,14.00,1.00,1985.00,14.00,4.24,-7.67,0.00
Virginia,15.00,1.00,1985.00,15.00,8.17,-6.67,0.00
Virginia,16.00,1.00,1985.00,16.00,0.51,-8.70,0.00
Virginia,17.00,1.00,1985.00,17.00,1.47,-9.68,0.54
Virginia,18.00,1.00,1985.00,18.00,2.50,-5.61,0.05
Virginia,19.00,1.00,1985.00,19.00,4.57,-2.68,0.00
Virginia,20.00,1.00,1985.00,20.00,4.42,-2.62,0.00
Virginia,21.00,1.00,1985.00,21.00,-0.55,-20.90,0.00
