state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,25.00,6.00,1988.00,177.00,34.57,20.13,0.06
Oklahoma,26.00,6.00,1988.00,178.00,33.16,21.81,0.04
Oklahoma,27.00,6.00,1988.00,179.00,35.79,22.67,0.12
Oklahoma,28.00,6.00,1988.00,180.00,37.35,24.04,0.03
Oklahoma,29.00,6.00,1988.00,181.00,37.26,24.15,0.00
Oklahoma,30.00,6.00,1988.00,182.00,39.03,22.51,0.00
Oklahoma,1.00,7.00,1988.00,183.00,38.21,21.00,0.16
Oklahoma,2.00,7.00,1988.00,184.00,36.27,20.19,1.07
Oklahoma,3.00,7.00,1988.00,185.00,34.18,23.46,0.91
Oklahoma,4.00,7.00,1988.00,186.00,32.72,22.80,0.49
Oklahoma,5.00,7.00,1988.00,187.00,34.67,22.53,0.11
Oklahoma,6.00,7.00,1988.00,188.00,33.21,22.94,0.00
Oklahoma,7.00,7.00,1988.00,189.00,31.36,22.47,0.00
Oklahoma,8.00,7.00,1988.00,190.00,30.95,21.18,0.00
Oklahoma,9.00,7.00,1988.00,191.00,30.61,21.23,0.00
Oklahoma,10.00,7.00,1988.00,192.00,33.18,19.63,0.97
Oklahoma,11.00,7.00,1988.00,193.00,32.27,19.89,3.80
Oklahoma,12.00,7.00,1988.00,194.00,29.02,21.69,5.58
Oklahoma,13.00,7.00,1988.00,195.00,29.04,22.68,0.00
Oklahoma,14.00,7.00,1988.00,196.00,32.91,21.35,0.00
Oklahoma,15.00,7.00,1988.00,197.00,35.45,20.34,0.00
Oklahoma,16.00,7.00,1988.00,198.00,35.28,21.17,0.00
Oklahoma,17.00,7.00,1988.00,199.00,34.92,22.92,0.00
Oklahoma,18.00,7.00,1988.00,200.00,35.61,23.55,0.15
Oklahoma,19.00,7.00,1988.00,201.00,36.64,21.13,0.43
Oklahoma,20.00,7.00,1988.00,202.00,34.43,22.54,0.07
Oklahoma,21.00,7.00,1988.00,203.00,32.72,22.81,0.00
Oklahoma,22.00,7.00,1988.00,204.00,32.24,18.41,0.00
Oklahoma,23.00,7.00,1988.00,205.00,32.44,17.44,0.00
Oklahoma,24.00,7.00,1988.00,206.00,34.06,15.48,0.00
Oklahoma,25.00,7.00,1988.00,207.00,36.76,16.24,0.00
Oklahoma,26.00,7.00,1988.00,208.00,37.23,18.59,0.00
Oklahoma,27.00,7.00,1988.00,209.00,36.93,20.22,0.04
Oklahoma,28.00,7.00,1988.00,210.00,35.54,20.31,0.06
Oklahoma,29.00,7.00,1988.00,211.00,35.60,20.67,0.00
Oklahoma,30.00,7.00,1988.00,212.00,35.81,22.05,0.00
Oklahoma,31.00,7.00,1988.00,213.00,35.47,23.35,0.00
Oklahoma,1.00,8.00,1988.00,214.00,34.21,22.40,0.00
Oklahoma,2.00,8.00,1988.00,215.00,34.57,22.96,0.03
Oklahoma,3.00,8.00,1988.00,216.00,35.38,21.62,0.25
Oklahoma,4.00,8.00,1988.00,217.00,35.56,22.80,0.15
Oklahoma,5.00,8.00,1988.00,218.00,35.40,23.25,0.04
Oklahoma,6.00,8.00,1988.00,219.00,34.18,23.42,0.05
Oklahoma,7.00,8.00,1988.00,220.00,36.50,23.30,0.00
Oklahoma,8.00,8.00,1988.00,221.00,36.56,23.92,0.00
Oklahoma,9.00,8.00,1988.00,222.00,38.66,21.22,0.00
Oklahoma,10.00,8.00,1988.00,223.00,38.39,20.00,0.26
Oklahoma,11.00,8.00,1988.00,224.00,33.80,18.85,4.02
Oklahoma,12.00,8.00,1988.00,225.00,24.80,13.42,4.21
Oklahoma,13.00,8.00,1988.00,226.00,32.66,18.43,0.00
Oklahoma,14.00,8.00,1988.00,227.00,33.60,22.56,0.03
Oklahoma,15.00,8.00,1988.00,228.00,35.48,22.31,0.00
Oklahoma,16.00,8.00,1988.00,229.00,35.35,22.16,0.00
Oklahoma,17.00,8.00,1988.00,230.00,35.35,22.74,2.08
Oklahoma,18.00,8.00,1988.00,231.00,31.56,23.28,0.75
Oklahoma,19.00,8.00,1988.00,232.00,30.81,21.54,0.30
Oklahoma,20.00,8.00,1988.00,233.00,33.81,21.20,0.00
Oklahoma,21.00,8.00,1988.00,234.00,35.43,22.97,0.03
Oklahoma,22.00,8.00,1988.00,235.00,34.62,23.35,0.29
Oklahoma,23.00,8.00,1988.00,236.00,31.50,22.16,1.96
Oklahoma,24.00,8.00,1988.00,237.00,35.78,20.81,0.22
Oklahoma,25.00,8.00,1988.00,238.00,35.58,23.42,0.00
Oklahoma,26.00,8.00,1988.00,239.00,37.03,19.63,0.00
Oklahoma,27.00,8.00,1988.00,240.00,37.83,18.11,0.00
Oklahoma,28.00,8.00,1988.00,241.00,39.25,19.15,0.15
Oklahoma,29.00,8.00,1988.00,242.00,31.67,21.24,0.09
Oklahoma,30.00,8.00,1988.00,243.00,28.58,18.95,0.00
Oklahoma,31.00,8.00,1988.00,244.00,29.92,14.80,0.00
Oklahoma,1.00,9.00,1988.00,245.00,30.05,13.59,0.00
Oklahoma,2.00,9.00,1988.00,246.00,29.76,16.58,0.29
Oklahoma,3.00,9.00,1988.00,247.00,30.35,21.43,1.16
Oklahoma,4.00,9.00,1988.00,248.00,30.35,22.08,0.00
Oklahoma,5.00,9.00,1988.00,249.00,26.35,15.35,0.00
Oklahoma,6.00,9.00,1988.00,250.00,28.33,12.99,0.00
Oklahoma,7.00,9.00,1988.00,251.00,28.77,14.84,0.00
Oklahoma,8.00,9.00,1988.00,252.00,28.96,9.87,0.00
Oklahoma,9.00,9.00,1988.00,253.00,31.55,9.60,0.00
Oklahoma,10.00,9.00,1988.00,254.00,32.26,13.89,0.00
Oklahoma,11.00,9.00,1988.00,255.00,31.54,16.60,0.00
Oklahoma,12.00,9.00,1988.00,256.00,29.61,15.71,0.00
Oklahoma,13.00,9.00,1988.00,257.00,34.49,17.61,0.00
Oklahoma,14.00,9.00,1988.00,258.00,34.18,18.45,0.05
Oklahoma,15.00,9.00,1988.00,259.00,33.16,19.83,0.00
Oklahoma,16.00,9.00,1988.00,260.00,33.70,18.75,0.00
Oklahoma,17.00,9.00,1988.00,261.00,32.56,20.48,0.12
Oklahoma,18.00,9.00,1988.00,262.00,33.33,22.23,0.14
Oklahoma,19.00,9.00,1988.00,263.00,33.66,22.19,0.65
Oklahoma,20.00,9.00,1988.00,264.00,31.44,22.34,0.00
Oklahoma,21.00,9.00,1988.00,265.00,30.51,21.09,0.00
Oklahoma,22.00,9.00,1988.00,266.00,33.88,19.32,0.00
Oklahoma,23.00,9.00,1988.00,267.00,35.27,18.73,0.06
Oklahoma,24.00,9.00,1988.00,268.00,33.46,19.10,0.00
Oklahoma,25.00,9.00,1988.00,269.00,29.72,17.15,0.00
Oklahoma,26.00,9.00,1988.00,270.00,27.99,12.20,0.00
Oklahoma,27.00,9.00,1988.00,271.00,30.53,15.03,0.00
Oklahoma,28.00,9.00,1988.00,272.00,31.52,12.53,0.00
Oklahoma,29.00,9.00,1988.00,273.00,32.78,12.68,0.80
Oklahoma,30.00,9.00,1988.00,274.00,24.98,16.03,2.12
Oklahoma,1.00,10.00,1988.00,275.00,20.62,16.37,0.12
Oklahoma,2.00,10.00,1988.00,276.00,26.84,13.76,0.00
Oklahoma,3.00,10.00,1988.00,277.00,26.11,12.38,0.00
Oklahoma,4.00,10.00,1988.00,278.00,25.13,9.20,0.00
Oklahoma,5.00,10.00,1988.00,279.00,24.48,8.55,0.00
Oklahoma,6.00,10.00,1988.00,280.00,17.94,10.45,0.00
Oklahoma,7.00,10.00,1988.00,281.00,17.33,8.49,0.24
Oklahoma,8.00,10.00,1988.00,282.00,14.51,7.36,0.19
Oklahoma,9.00,10.00,1988.00,283.00,16.29,6.45,0.00
Oklahoma,10.00,10.00,1988.00,284.00,22.73,12.18,0.00
Oklahoma,11.00,10.00,1988.00,285.00,24.52,6.97,0.00
Oklahoma,12.00,10.00,1988.00,286.00,24.77,8.15,0.00
Oklahoma,13.00,10.00,1988.00,287.00,23.10,4.81,0.00
Oklahoma,14.00,10.00,1988.00,288.00,24.60,3.44,0.00
Oklahoma,15.00,10.00,1988.00,289.00,26.89,2.98,0.00
Oklahoma,16.00,10.00,1988.00,290.00,28.93,7.32,0.00
Oklahoma,17.00,10.00,1988.00,291.00,31.42,12.17,0.00
Oklahoma,18.00,10.00,1988.00,292.00,32.43,14.33,0.00
Oklahoma,19.00,10.00,1988.00,293.00,29.69,16.03,0.33
Oklahoma,20.00,10.00,1988.00,294.00,19.79,10.11,2.60
Oklahoma,21.00,10.00,1988.00,295.00,16.72,10.27,0.00
Oklahoma,22.00,10.00,1988.00,296.00,25.50,7.72,0.00
Oklahoma,23.00,10.00,1988.00,297.00,27.23,9.94,1.39
Oklahoma,24.00,10.00,1988.00,298.00,23.29,10.34,0.19
Oklahoma,25.00,10.00,1988.00,299.00,21.72,5.78,0.07
Oklahoma,26.00,10.00,1988.00,300.00,27.45,6.60,1.27
Oklahoma,27.00,10.00,1988.00,301.00,20.54,8.86,0.99
Oklahoma,28.00,10.00,1988.00,302.00,27.94,7.60,1.74
Oklahoma,29.00,10.00,1988.00,303.00,19.57,10.62,1.03
Oklahoma,30.00,10.00,1988.00,304.00,13.14,9.11,0.67
Oklahoma,31.00,10.00,1988.00,305.00,15.35,7.70,0.06
Oklahoma,1.00,11.00,1988.00,306.00,17.15,7.09,0.00
Oklahoma,2.00,11.00,1988.00,307.00,22.64,6.27,0.00
Oklahoma,3.00,11.00,1988.00,308.00,25.08,5.56,0.00
Oklahoma,4.00,11.00,1988.00,309.00,27.56,10.46,0.00
Oklahoma,5.00,11.00,1988.00,310.00,24.55,10.94,0.00
Oklahoma,6.00,11.00,1988.00,311.00,19.78,5.75,0.00
Oklahoma,7.00,11.00,1988.00,312.00,18.65,0.95,0.00
Oklahoma,8.00,11.00,1988.00,313.00,26.20,2.80,0.03
Oklahoma,9.00,11.00,1988.00,314.00,24.84,6.86,0.29
Oklahoma,10.00,11.00,1988.00,315.00,30.31,9.66,0.29
Oklahoma,11.00,11.00,1988.00,316.00,20.60,8.75,0.47
Oklahoma,12.00,11.00,1988.00,317.00,12.92,4.67,2.13
Oklahoma,13.00,11.00,1988.00,318.00,22.43,7.64,0.00
Oklahoma,14.00,11.00,1988.00,319.00,21.26,4.88,0.04
Oklahoma,15.00,11.00,1988.00,320.00,24.46,5.86,0.18
Oklahoma,16.00,11.00,1988.00,321.00,28.39,16.40,0.09
Oklahoma,17.00,11.00,1988.00,322.00,19.55,2.32,0.00
Oklahoma,18.00,11.00,1988.00,323.00,15.48,-0.68,6.18
Oklahoma,19.00,11.00,1988.00,324.00,12.30,3.52,3.54
Oklahoma,20.00,11.00,1988.00,325.00,17.86,8.63,0.40
Oklahoma,21.00,11.00,1988.00,326.00,9.16,1.59,0.03
Oklahoma,22.00,11.00,1988.00,327.00,11.03,-2.20,0.00
Oklahoma,23.00,11.00,1988.00,328.00,12.97,-1.38,0.68
Oklahoma,24.00,11.00,1988.00,329.00,15.62,-2.28,0.32
Oklahoma,25.00,11.00,1988.00,330.00,19.43,-1.10,3.30
Oklahoma,26.00,11.00,1988.00,331.00,25.11,9.12,2.22
Oklahoma,27.00,11.00,1988.00,332.00,19.35,9.89,0.00
Oklahoma,28.00,11.00,1988.00,333.00,11.84,1.46,0.00
Oklahoma,29.00,11.00,1988.00,334.00,10.45,-4.19,0.00
Oklahoma,30.00,11.00,1988.00,335.00,15.33,-4.24,0.00
Oklahoma,1.00,12.00,1988.00,336.00,15.09,-1.98,0.00
Oklahoma,2.00,12.00,1988.00,337.00,15.83,-1.67,0.00
Oklahoma,3.00,12.00,1988.00,338.00,18.59,0.79,0.00
Oklahoma,4.00,12.00,1988.00,339.00,20.48,1.66,0.00
Oklahoma,5.00,12.00,1988.00,340.00,15.09,3.08,0.00
Oklahoma,6.00,12.00,1988.00,341.00,13.95,-1.73,0.00
Oklahoma,7.00,12.00,1988.00,342.00,14.50,-1.45,0.94
Oklahoma,8.00,12.00,1988.00,343.00,11.90,2.62,0.68
Oklahoma,9.00,12.00,1988.00,344.00,10.06,1.97,0.33
Oklahoma,10.00,12.00,1988.00,345.00,7.58,0.92,0.46
Oklahoma,11.00,12.00,1988.00,346.00,7.82,1.11,0.11
Oklahoma,12.00,12.00,1988.00,347.00,7.09,0.66,0.00
Oklahoma,13.00,12.00,1988.00,348.00,9.26,-1.13,0.00
Oklahoma,14.00,12.00,1988.00,349.00,17.05,-2.39,0.00
Oklahoma,15.00,12.00,1988.00,350.00,17.86,-0.89,0.00
Oklahoma,16.00,12.00,1988.00,351.00,10.99,-0.34,0.00
Oklahoma,17.00,12.00,1988.00,352.00,7.69,-4.06,0.00
Oklahoma,18.00,12.00,1988.00,353.00,11.01,-4.70,0.00
Oklahoma,19.00,12.00,1988.00,354.00,15.26,-3.27,0.00
Oklahoma,20.00,12.00,1988.00,355.00,18.33,-2.93,0.13
Oklahoma,21.00,12.00,1988.00,356.00,22.55,11.62,0.63
Oklahoma,22.00,12.00,1988.00,357.00,17.61,5.89,1.12
Oklahoma,23.00,12.00,1988.00,358.00,22.30,6.61,0.00
Oklahoma,24.00,12.00,1988.00,359.00,19.19,3.70,0.00
Oklahoma,25.00,12.00,1988.00,360.00,15.58,3.24,0.00
Oklahoma,26.00,12.00,1988.00,361.00,14.74,-0.24,0.06
Oklahoma,27.00,12.00,1988.00,362.00,23.95,6.89,1.75
Oklahoma,28.00,12.00,1988.00,363.00,18.02,1.80,0.08
Oklahoma,29.00,12.00,1988.00,364.00,7.36,-4.08,0.00
Oklahoma,30.00,12.00,1988.00,365.00,7.97,-5.02,0.48
Oklahoma,31.00,12.00,1988.00,366.00,7.17,-1.21,0.76
Oklahoma,1.00,1.00,1989.00,1.00,10.07,1.39,0.16
Oklahoma,2.00,1.00,1989.00,2.00,14.22,-0.07,0.00
Oklahoma,3.00,1.00,1989.00,3.00,14.17,1.50,0.03
Oklahoma,4.00,1.00,1989.00,4.00,15.91,4.32,0.16
Oklahoma,5.00,1.00,1989.00,5.00,13.69,0.32,0.44
Oklahoma,6.00,1.00,1989.00,6.00,19.45,2.34,0.05
Oklahoma,7.00,1.00,1989.00,7.00,18.72,4.79,0.10
Oklahoma,8.00,1.00,1989.00,8.00,20.88,6.84,0.25
Oklahoma,9.00,1.00,1989.00,9.00,6.84,0.38,0.00
Oklahoma,10.00,1.00,1989.00,10.00,7.63,-1.25,0.00
Oklahoma,11.00,1.00,1989.00,11.00,11.82,-4.30,0.38
Oklahoma,12.00,1.00,1989.00,12.00,16.89,1.35,1.05
Oklahoma,13.00,1.00,1989.00,13.00,13.20,2.60,0.28
Oklahoma,14.00,1.00,1989.00,14.00,4.15,-0.28,0.28
Oklahoma,15.00,1.00,1989.00,15.00,5.75,-2.06,0.00
Oklahoma,16.00,1.00,1989.00,16.00,10.54,-3.78,0.00
Oklahoma,17.00,1.00,1989.00,17.00,10.35,-3.08,0.00
Oklahoma,18.00,1.00,1989.00,18.00,13.93,-2.96,0.00
Oklahoma,19.00,1.00,1989.00,19.00,18.43,0.55,0.00
Oklahoma,20.00,1.00,1989.00,20.00,17.01,5.16,0.00
Oklahoma,21.00,1.00,1989.00,21.00,11.16,-0.08,0.00
Oklahoma,22.00,1.00,1989.00,22.00,8.26,-3.60,0.00
Oklahoma,23.00,1.00,1989.00,23.00,11.06,-5.48,0.00
Oklahoma,24.00,1.00,1989.00,24.00,15.68,-1.93,0.68
Oklahoma,25.00,1.00,1989.00,25.00,21.22,6.65,2.44
Oklahoma,26.00,1.00,1989.00,26.00,18.78,9.91,0.68
Oklahoma,27.00,1.00,1989.00,27.00,15.11,5.66,0.13
Oklahoma,28.00,1.00,1989.00,28.00,13.93,1.04,2.65
Oklahoma,29.00,1.00,1989.00,29.00,12.68,6.19,0.07
Oklahoma,30.00,1.00,1989.00,30.00,16.73,7.13,0.00
Oklahoma,31.00,1.00,1989.00,31.00,17.17,2.99,0.00
Oklahoma,1.00,2.00,1989.00,32.00,20.54,2.85,0.23
Oklahoma,2.00,2.00,1989.00,33.00,21.18,7.01,1.46
Oklahoma,3.00,2.00,1989.00,34.00,18.38,-1.21,0.86
Oklahoma,4.00,2.00,1989.00,35.00,-1.57,-10.85,0.12
Oklahoma,5.00,2.00,1989.00,36.00,-6.81,-10.02,0.00
Oklahoma,6.00,2.00,1989.00,37.00,-4.11,-9.66,0.00
Oklahoma,7.00,2.00,1989.00,38.00,-3.10,-10.54,0.00
Oklahoma,8.00,2.00,1989.00,39.00,1.75,-9.07,0.00
Oklahoma,9.00,2.00,1989.00,40.00,6.03,-4.30,0.00
Oklahoma,10.00,2.00,1989.00,41.00,3.03,-6.38,0.00
Oklahoma,11.00,2.00,1989.00,42.00,9.94,-3.58,0.00
Oklahoma,12.00,2.00,1989.00,43.00,14.85,-2.07,1.02
Oklahoma,13.00,2.00,1989.00,44.00,9.90,3.35,0.45
Oklahoma,14.00,2.00,1989.00,45.00,22.61,5.92,2.51
Oklahoma,15.00,2.00,1989.00,46.00,12.64,7.62,2.33
Oklahoma,16.00,2.00,1989.00,47.00,11.11,5.13,1.46
Oklahoma,17.00,2.00,1989.00,48.00,7.97,5.40,2.08
Oklahoma,18.00,2.00,1989.00,49.00,5.83,2.71,0.08
Oklahoma,19.00,2.00,1989.00,50.00,6.68,1.54,0.15
Oklahoma,20.00,2.00,1989.00,51.00,11.67,2.73,0.85
Oklahoma,21.00,2.00,1989.00,52.00,17.41,4.82,0.00
Oklahoma,22.00,2.00,1989.00,53.00,8.98,2.12,0.00
Oklahoma,23.00,2.00,1989.00,54.00,5.13,-2.89,0.00
Oklahoma,24.00,2.00,1989.00,55.00,3.53,-7.46,0.00
Oklahoma,25.00,2.00,1989.00,56.00,8.77,-5.62,0.00
Oklahoma,26.00,2.00,1989.00,57.00,16.89,-0.16,0.22
Oklahoma,27.00,2.00,1989.00,58.00,22.06,8.03,0.27
Oklahoma,28.00,2.00,1989.00,59.00,15.62,4.27,0.00
Oklahoma,1.00,3.00,1989.00,60.00,14.02,3.33,0.00
Oklahoma,2.00,3.00,1989.00,61.00,11.90,3.59,0.07
Oklahoma,3.00,3.00,1989.00,62.00,18.31,4.96,0.59
Oklahoma,4.00,3.00,1989.00,63.00,23.62,10.38,2.95
Oklahoma,5.00,3.00,1989.00,64.00,17.25,-3.68,0.77
Oklahoma,6.00,3.00,1989.00,65.00,-2.78,-5.90,0.36
Oklahoma,7.00,3.00,1989.00,66.00,-0.18,-5.17,0.00
Oklahoma,8.00,3.00,1989.00,67.00,6.80,-5.02,0.00
Oklahoma,9.00,3.00,1989.00,68.00,12.45,-4.14,0.00
Oklahoma,10.00,3.00,1989.00,69.00,16.92,-1.51,0.00
Oklahoma,11.00,3.00,1989.00,70.00,21.46,0.51,0.00
Oklahoma,12.00,3.00,1989.00,71.00,25.85,3.67,0.00
Oklahoma,13.00,3.00,1989.00,72.00,26.55,6.34,0.00
Oklahoma,14.00,3.00,1989.00,73.00,24.54,8.89,0.00
Oklahoma,15.00,3.00,1989.00,74.00,28.04,11.12,0.00
Oklahoma,16.00,3.00,1989.00,75.00,18.05,6.30,0.00
Oklahoma,17.00,3.00,1989.00,76.00,19.10,1.88,0.00
Oklahoma,18.00,3.00,1989.00,77.00,27.94,9.88,0.11
Oklahoma,19.00,3.00,1989.00,78.00,19.72,9.09,0.33
Oklahoma,20.00,3.00,1989.00,79.00,13.87,6.55,0.21
Oklahoma,21.00,3.00,1989.00,80.00,26.86,8.69,0.14
Oklahoma,22.00,3.00,1989.00,81.00,10.00,2.81,0.00
Oklahoma,23.00,3.00,1989.00,82.00,14.62,-1.56,0.00
Oklahoma,24.00,3.00,1989.00,83.00,18.98,0.38,0.00
Oklahoma,25.00,3.00,1989.00,84.00,23.23,1.87,0.54
Oklahoma,26.00,3.00,1989.00,85.00,25.05,6.88,2.34
Oklahoma,27.00,3.00,1989.00,86.00,26.13,11.22,0.33
Oklahoma,28.00,3.00,1989.00,87.00,28.83,15.13,3.13
Oklahoma,29.00,3.00,1989.00,88.00,23.30,16.49,0.46
Oklahoma,30.00,3.00,1989.00,89.00,23.67,15.69,0.00
Oklahoma,31.00,3.00,1989.00,90.00,25.66,10.98,0.00
Oklahoma,1.00,4.00,1989.00,91.00,17.34,4.73,0.00
Oklahoma,2.00,4.00,1989.00,92.00,21.13,2.57,0.07
Oklahoma,3.00,4.00,1989.00,93.00,27.51,8.29,0.03
Oklahoma,4.00,4.00,1989.00,94.00,31.78,15.66,0.00
Oklahoma,5.00,4.00,1989.00,95.00,24.36,10.05,0.00
Oklahoma,6.00,4.00,1989.00,96.00,20.04,5.33,0.00
Oklahoma,7.00,4.00,1989.00,97.00,24.96,4.67,0.00
Oklahoma,8.00,4.00,1989.00,98.00,22.00,10.20,0.00
Oklahoma,9.00,4.00,1989.00,99.00,23.40,8.82,0.04
Oklahoma,10.00,4.00,1989.00,100.00,16.11,3.20,0.00
Oklahoma,11.00,4.00,1989.00,101.00,11.00,2.33,0.00
Oklahoma,12.00,4.00,1989.00,102.00,15.08,-0.68,0.00
Oklahoma,13.00,4.00,1989.00,103.00,17.82,4.54,0.30
Oklahoma,14.00,4.00,1989.00,104.00,18.93,7.71,1.01
Oklahoma,15.00,4.00,1989.00,105.00,17.75,10.00,0.12
Oklahoma,16.00,4.00,1989.00,106.00,24.11,8.08,0.00
Oklahoma,17.00,4.00,1989.00,107.00,27.25,7.52,0.03
Oklahoma,18.00,4.00,1989.00,108.00,28.49,9.59,1.61
Oklahoma,19.00,4.00,1989.00,109.00,30.59,14.34,0.03
Oklahoma,20.00,4.00,1989.00,110.00,23.54,14.30,0.00
Oklahoma,21.00,4.00,1989.00,111.00,23.98,8.88,0.00
Oklahoma,22.00,4.00,1989.00,112.00,27.76,9.09,0.00
Oklahoma,23.00,4.00,1989.00,113.00,30.46,11.50,0.00
Oklahoma,24.00,4.00,1989.00,114.00,29.89,13.59,0.00
Oklahoma,25.00,4.00,1989.00,115.00,30.29,13.04,0.00
Oklahoma,26.00,4.00,1989.00,116.00,31.25,15.97,0.00
Oklahoma,27.00,4.00,1989.00,117.00,32.24,17.34,0.00
Oklahoma,28.00,4.00,1989.00,118.00,31.03,16.89,0.83
Oklahoma,29.00,4.00,1989.00,119.00,32.18,19.38,1.78
Oklahoma,30.00,4.00,1989.00,120.00,29.28,20.38,1.10
Oklahoma,1.00,5.00,1989.00,121.00,26.86,17.01,0.44
Oklahoma,2.00,5.00,1989.00,122.00,22.10,10.09,0.94
Oklahoma,3.00,5.00,1989.00,123.00,23.06,5.57,1.89
Oklahoma,4.00,5.00,1989.00,124.00,15.37,8.05,2.05
Oklahoma,5.00,5.00,1989.00,125.00,23.54,11.11,0.94
Oklahoma,6.00,5.00,1989.00,126.00,26.69,15.04,0.00
Oklahoma,7.00,5.00,1989.00,127.00,22.89,11.06,0.00
Oklahoma,8.00,5.00,1989.00,128.00,24.21,7.09,0.00
Oklahoma,9.00,5.00,1989.00,129.00,31.65,9.49,0.00
Oklahoma,10.00,5.00,1989.00,130.00,29.21,15.40,0.06
Oklahoma,11.00,5.00,1989.00,131.00,22.21,9.99,0.00
Oklahoma,12.00,5.00,1989.00,132.00,23.87,8.24,1.00
Oklahoma,13.00,5.00,1989.00,133.00,16.45,9.37,0.18
Oklahoma,14.00,5.00,1989.00,134.00,24.05,11.07,0.00
Oklahoma,15.00,5.00,1989.00,135.00,27.80,13.48,1.40
Oklahoma,16.00,5.00,1989.00,136.00,28.65,14.74,5.63
Oklahoma,17.00,5.00,1989.00,137.00,23.09,17.94,3.40
Oklahoma,18.00,5.00,1989.00,138.00,25.65,18.04,1.03
Oklahoma,19.00,5.00,1989.00,139.00,30.18,19.33,0.25
Oklahoma,20.00,5.00,1989.00,140.00,32.78,16.15,1.38
Oklahoma,21.00,5.00,1989.00,141.00,30.52,19.23,0.00
Oklahoma,22.00,5.00,1989.00,142.00,32.59,17.69,0.05
Oklahoma,23.00,5.00,1989.00,143.00,31.45,21.62,0.00
Oklahoma,24.00,5.00,1989.00,144.00,33.13,21.95,0.00
Oklahoma,25.00,5.00,1989.00,145.00,32.51,21.69,0.00
Oklahoma,26.00,5.00,1989.00,146.00,34.06,19.98,2.09
Oklahoma,27.00,5.00,1989.00,147.00,32.43,20.46,2.42
Oklahoma,28.00,5.00,1989.00,148.00,28.50,20.27,0.00
Oklahoma,29.00,5.00,1989.00,149.00,32.29,18.81,0.00
Oklahoma,30.00,5.00,1989.00,150.00,31.76,16.41,0.00
Oklahoma,31.00,5.00,1989.00,151.00,31.22,18.20,0.00
Oklahoma,1.00,6.00,1989.00,152.00,32.54,17.10,0.36
Oklahoma,2.00,6.00,1989.00,153.00,31.83,21.28,0.28
Oklahoma,3.00,6.00,1989.00,154.00,30.83,21.57,1.11
Oklahoma,4.00,6.00,1989.00,155.00,30.21,20.46,4.27
Oklahoma,5.00,6.00,1989.00,156.00,26.43,20.35,0.17
Oklahoma,6.00,6.00,1989.00,157.00,28.67,18.40,0.07
Oklahoma,7.00,6.00,1989.00,158.00,29.58,14.63,3.66
Oklahoma,8.00,6.00,1989.00,159.00,24.82,11.28,0.14
Oklahoma,9.00,6.00,1989.00,160.00,27.14,13.45,0.12
Oklahoma,10.00,6.00,1989.00,161.00,29.05,18.12,0.29
Oklahoma,11.00,6.00,1989.00,162.00,30.81,18.20,0.61
Oklahoma,12.00,6.00,1989.00,163.00,28.39,21.07,2.77
Oklahoma,13.00,6.00,1989.00,164.00,27.87,21.17,3.02
Oklahoma,14.00,6.00,1989.00,165.00,28.48,18.26,0.18
Oklahoma,15.00,6.00,1989.00,166.00,26.65,16.95,0.00
Oklahoma,16.00,6.00,1989.00,167.00,22.19,13.41,0.00
Oklahoma,17.00,6.00,1989.00,168.00,24.90,10.20,0.00
Oklahoma,18.00,6.00,1989.00,169.00,28.81,11.47,0.00
Oklahoma,19.00,6.00,1989.00,170.00,32.82,15.54,0.00
Oklahoma,20.00,6.00,1989.00,171.00,32.45,17.92,0.00
Oklahoma,21.00,6.00,1989.00,172.00,33.59,18.00,0.00
Oklahoma,22.00,6.00,1989.00,173.00,32.98,18.17,0.00
Oklahoma,23.00,6.00,1989.00,174.00,31.55,21.24,0.00
Oklahoma,24.00,6.00,1989.00,175.00,31.02,21.72,0.41
Oklahoma,25.00,6.00,1989.00,176.00,32.04,22.69,0.37
Oklahoma,26.00,6.00,1989.00,177.00,32.20,20.95,0.42
Oklahoma,27.00,6.00,1989.00,178.00,30.92,22.71,0.15
Oklahoma,28.00,6.00,1989.00,179.00,30.29,20.98,0.12
Oklahoma,29.00,6.00,1989.00,180.00,30.29,20.34,0.47
Oklahoma,30.00,6.00,1989.00,181.00,27.76,19.22,0.58
Oklahoma,1.00,7.00,1989.00,182.00,29.49,18.30,2.57
Oklahoma,2.00,7.00,1989.00,183.00,26.32,15.54,1.54
Oklahoma,3.00,7.00,1989.00,184.00,31.77,17.26,0.21
Oklahoma,4.00,7.00,1989.00,185.00,31.29,20.57,0.00
Oklahoma,5.00,7.00,1989.00,186.00,34.05,21.61,0.37
Oklahoma,6.00,7.00,1989.00,187.00,33.79,21.03,0.14
Oklahoma,7.00,7.00,1989.00,188.00,32.08,19.28,0.78
Oklahoma,8.00,7.00,1989.00,189.00,30.97,21.50,0.34
Oklahoma,9.00,7.00,1989.00,190.00,30.34,21.26,0.00
Oklahoma,10.00,7.00,1989.00,191.00,31.75,21.48,0.03
Oklahoma,11.00,7.00,1989.00,192.00,33.12,22.64,0.13
Oklahoma,12.00,7.00,1989.00,193.00,33.53,22.38,0.22
Oklahoma,13.00,7.00,1989.00,194.00,34.47,22.32,1.10
Oklahoma,14.00,7.00,1989.00,195.00,33.41,22.61,1.26
Oklahoma,15.00,7.00,1989.00,196.00,29.71,22.81,3.44
