state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,7,2,1991,38,19.47,10.63,0
Georgia,8,2,1991,39,20.73,9.86,0
Georgia,9,2,1991,40,16.17,8.02,0
Georgia,10,2,1991,41,18.28,1.71,0
Georgia,11,2,1991,42,18.02,0.19,0
Georgia,12,2,1991,43,15.97,1.29,0.05
Georgia,13,2,1991,44,16.36,-1.57,0.81
Georgia,14,2,1991,45,15.38,4.25,0.14
Georgia,15,2,1991,46,16.05,6.57,0
Georgia,16,2,1991,47,8.59,-7.64,0
Georgia,17,2,1991,48,4.34,-9.67,0
Georgia,18,2,1991,49,8.21,-6.7,0
Georgia,19,2,1991,50,18.51,1.6,0.1
Georgia,20,2,1991,51,23.91,8.78,0.19
Georgia,21,2,1991,52,21.74,13.17,0.09
Georgia,22,2,1991,53,20.93,12.86,2.8
Georgia,23,2,1991,54,19.76,11.98,0.32
Georgia,24,2,1991,55,16.06,3.95,0
Georgia,25,2,1991,56,13.58,2.43,0
Georgia,26,2,1991,57,16.67,6.46,0
Georgia,27,2,1991,58,13.28,-0.25,0
Georgia,28,2,1991,59,12.89,-3.53,0
Georgia,1,3,1991,60,17.93,-0.7,3.25
Georgia,2,3,1991,61,20.43,4.96,2.5
Georgia,3,3,1991,62,21.5,13.76,2.62
Georgia,4,3,1991,63,21.92,11.1,0
Georgia,5,3,1991,64,14.29,3.64,0.06
Georgia,6,3,1991,65,18.41,-0.15,0.03
Georgia,7,3,1991,66,24.1,5.18,0.09
Georgia,8,3,1991,67,22.57,11.34,0
Georgia,9,3,1991,68,13.85,3.91,0
Georgia,10,3,1991,69,14.65,-0.67,0
Georgia,11,3,1991,70,12.1,-1.63,0.1
Georgia,12,3,1991,71,15.61,-0.65,0.11
Georgia,13,3,1991,72,19.42,2.26,1.67
Georgia,14,3,1991,73,22.86,9.16,0
Georgia,15,3,1991,74,15.83,6.16,0.03
Georgia,16,3,1991,75,14.93,3.93,0
Georgia,17,3,1991,76,16.6,5.11,0.31
Georgia,18,3,1991,77,11.06,3.3,0.17
Georgia,19,3,1991,78,23.06,7.93,0
Georgia,20,3,1991,79,18.82,2.76,0
Georgia,21,3,1991,80,22.07,4.69,0
Georgia,22,3,1991,81,25.12,6.91,0
Georgia,23,3,1991,82,30.8,11.66,0
Georgia,24,3,1991,83,28.71,13.15,0
Georgia,25,3,1991,84,24.74,8.08,0
Georgia,26,3,1991,85,25.01,4.83,0.03
Georgia,27,3,1991,86,27.39,8.5,0.06
Georgia,28,3,1991,87,29.78,9.85,1.86
Georgia,29,3,1991,88,23.19,15.49,4.25
Georgia,30,3,1991,89,23.79,15.24,0
Georgia,31,3,1991,90,18.73,8.06,0
Georgia,1,4,1991,91,17.66,5.95,0
Georgia,2,4,1991,92,21.18,2.68,0
Georgia,3,4,1991,93,23.84,6.14,0.06
Georgia,4,4,1991,94,22.41,6.48,0.53
Georgia,5,4,1991,95,22.2,7.61,0.8
Georgia,6,4,1991,96,24.09,12.07,0
Georgia,7,4,1991,97,26.76,12.28,0.05
Georgia,8,4,1991,98,27.13,13.36,0.31
Georgia,9,4,1991,99,26.87,16.77,0.68
Georgia,10,4,1991,100,28.18,16.71,1.15
Georgia,11,4,1991,101,26.49,12,0
Georgia,12,4,1991,102,21.48,8.16,0.09
Georgia,13,4,1991,103,20.51,8.79,0.14
Georgia,14,4,1991,104,25.17,12.17,0.11
Georgia,15,4,1991,105,27.24,14.22,0.13
Georgia,16,4,1991,106,27.28,17.15,0
Georgia,17,4,1991,107,29.35,15.83,0
Georgia,18,4,1991,108,29.02,17.54,0.43
Georgia,19,4,1991,109,28.79,15.38,2.08
Georgia,20,4,1991,110,22.1,12.46,0.17
Georgia,21,4,1991,111,24.9,10.92,0
Georgia,22,4,1991,112,17.95,9.01,0
Georgia,23,4,1991,113,18.27,6.53,0.03
Georgia,24,4,1991,114,21,10.63,0
Georgia,25,4,1991,115,24.97,13.35,0
Georgia,26,4,1991,116,21.65,8.9,0.51
Georgia,27,4,1991,117,20.41,13.23,2.07
Georgia,28,4,1991,118,23.96,15.07,1.43
Georgia,29,4,1991,119,30.58,17.89,1.6
Georgia,30,4,1991,120,30.71,19.37,0
Georgia,1,5,1991,121,27.87,17.89,0
Georgia,2,5,1991,122,27.39,18.22,0
Georgia,3,5,1991,123,25.3,14.09,0
Georgia,4,5,1991,124,27.79,10.71,1.77
Georgia,5,5,1991,125,27.57,13.94,1.64
Georgia,6,5,1991,126,28.17,17.81,0.14
Georgia,7,5,1991,127,26.92,16.45,0
Georgia,8,5,1991,128,25.29,11.88,0.16
Georgia,9,5,1991,129,24.56,9.47,1.18
Georgia,10,5,1991,130,26.46,14.62,0.03
Georgia,11,5,1991,131,27.88,16.68,0.34
Georgia,12,5,1991,132,27.47,18.78,1.91
Georgia,13,5,1991,133,26.44,17.22,0
Georgia,14,5,1991,134,28.13,17.35,0.04
Georgia,15,5,1991,135,29.7,18.53,0.49
Georgia,16,5,1991,136,28.87,19.76,2.19
Georgia,17,5,1991,137,29.48,20.22,0.31
Georgia,18,5,1991,138,29.96,20.63,1.11
Georgia,19,5,1991,139,30.32,20.72,0.71
Georgia,20,5,1991,140,26.83,15.12,0.26
Georgia,21,5,1991,141,19.07,13.21,0
Georgia,22,5,1991,142,23.29,13.53,0.12
Georgia,23,5,1991,143,26.61,16.14,0
Georgia,24,5,1991,144,27.23,17.71,0.06
Georgia,25,5,1991,145,29.57,16.9,0
Georgia,26,5,1991,146,28.72,17.62,0.59
Georgia,27,5,1991,147,30.63,15.66,0.76
Georgia,28,5,1991,148,28.63,20.07,0.07
Georgia,29,5,1991,149,30.17,19.71,0
Georgia,30,5,1991,150,32.41,21.45,0.04
Georgia,31,5,1991,151,32.45,22.38,0.3
Georgia,1,6,1991,152,33.79,20.23,1.2
Georgia,2,6,1991,153,33.09,20.5,0.47
Georgia,3,6,1991,154,31.03,19.8,0.43
Georgia,4,6,1991,155,33.17,20.11,0.72
Georgia,5,6,1991,156,33.36,22.12,0.31
Georgia,6,6,1991,157,27.01,16.87,0
Georgia,7,6,1991,158,25.28,12.92,0
Georgia,8,6,1991,159,25.49,11.92,0
Georgia,9,6,1991,160,27.63,11.49,0
Georgia,10,6,1991,161,29.32,14.84,0
Georgia,11,6,1991,162,30.15,16.45,0
Georgia,12,6,1991,163,30.25,17.61,0.13
Georgia,13,6,1991,164,28.27,18.94,0.16
Georgia,14,6,1991,165,30.41,19.74,1.36
Georgia,15,6,1991,166,30.77,20.73,0.31
Georgia,16,6,1991,167,30.32,20.59,0
Georgia,17,6,1991,168,32.45,21.07,1.38
Georgia,18,6,1991,169,32.49,21.63,1.53
Georgia,19,6,1991,170,30.49,22.79,2.64
Georgia,20,6,1991,171,29.35,21.51,0.63
Georgia,21,6,1991,172,30.78,21.3,1.18
Georgia,22,6,1991,173,31.37,22.05,0.15
Georgia,23,6,1991,174,31,21.96,0.23
Georgia,24,6,1991,175,31.69,20.62,0
Georgia,25,6,1991,176,27.46,18.7,0.22
Georgia,26,6,1991,177,26.77,17.42,0.45
Georgia,27,6,1991,178,26.41,17.35,1.09
Georgia,28,6,1991,179,23.86,15.43,0.34
Georgia,29,6,1991,180,30.49,19.38,0.15
Georgia,30,6,1991,181,31.58,22.13,0
Georgia,1,7,1991,182,32.6,22.83,0.11
Georgia,2,7,1991,183,32.9,21.58,0.24
Georgia,3,7,1991,184,33.35,23.37,0.89
Georgia,4,7,1991,185,33.17,23.28,1.98
Georgia,5,7,1991,186,31.91,23.24,0.18
Georgia,6,7,1991,187,31.58,21.87,0.07
Georgia,7,7,1991,188,31.1,21.23,0
Georgia,8,7,1991,189,32.11,21.77,0
Georgia,9,7,1991,190,30.99,20.85,0
Georgia,10,7,1991,191,33.18,20.25,0.04
Georgia,11,7,1991,192,34,23.14,0
Georgia,12,7,1991,193,33.75,21.96,0
Georgia,13,7,1991,194,34.57,21.86,0.06
Georgia,14,7,1991,195,34.86,21.45,0.36
Georgia,15,7,1991,196,34.37,20.48,1.1
Georgia,16,7,1991,197,30.43,22.32,3.38
Georgia,17,7,1991,198,27.96,20.89,1.67
Georgia,18,7,1991,199,27.41,19.83,0.19
Georgia,19,7,1991,200,29.62,20.25,0.15
Georgia,20,7,1991,201,30.96,21.47,0
Georgia,21,7,1991,202,31.71,22.28,0
Georgia,22,7,1991,203,32.65,22.68,0
Georgia,23,7,1991,204,33.92,23.12,0
Georgia,24,7,1991,205,35.23,21.88,0.19
Georgia,25,7,1991,206,34.77,21.9,0.2
Georgia,26,7,1991,207,31.56,23.23,1.36
Georgia,27,7,1991,208,30.05,22.16,0.26
Georgia,28,7,1991,209,31.25,21.29,0.9
Georgia,29,7,1991,210,30.05,21.98,1.03
Georgia,30,7,1991,211,29.74,21.03,0.22
Georgia,31,7,1991,212,30.56,21.48,0.08
Georgia,1,8,1991,213,29.77,21.94,0.67
Georgia,2,8,1991,214,29.12,20.61,0.39
Georgia,3,8,1991,215,25.93,19.04,0
Georgia,4,8,1991,216,33.62,20.81,0
Georgia,5,8,1991,217,34.78,20.41,0
Georgia,6,8,1991,218,34.22,21.12,0.03
Georgia,7,8,1991,219,34.06,24.7,0.18
Georgia,8,8,1991,220,33.53,23.23,0.16
Georgia,9,8,1991,221,32.54,23.65,1.51
Georgia,10,8,1991,222,32.27,22.64,1.15
Georgia,11,8,1991,223,32.04,22.79,2.12
Georgia,12,8,1991,224,30.54,22.41,1.47
Georgia,13,8,1991,225,28.32,19.43,0.46
Georgia,14,8,1991,226,27.68,18.3,1.36
Georgia,15,8,1991,227,26.8,17.19,0.06
Georgia,16,8,1991,228,30.24,18.62,0
Georgia,17,8,1991,229,31.23,19.79,0
Georgia,18,8,1991,230,31.47,21.28,0
Georgia,19,8,1991,231,32.51,22.18,0
Georgia,20,8,1991,232,31.71,21.09,0
Georgia,21,8,1991,233,30.8,17.91,0
Georgia,22,8,1991,234,28.62,15.25,0
Georgia,23,8,1991,235,30.4,19.46,0
Georgia,24,8,1991,236,30.24,19.67,0.4
Georgia,25,8,1991,237,28.8,21.03,2.15
Georgia,26,8,1991,238,27.81,19.29,1.76
Georgia,27,8,1991,239,25.25,17.33,0.37
Georgia,28,8,1991,240,28.63,19.76,0.08
Georgia,29,8,1991,241,30.05,21.19,0.24
Georgia,30,8,1991,242,30.11,21.57,0.36
Georgia,31,8,1991,243,29.95,21.7,0
Georgia,1,9,1991,244,32.87,19.73,0.21
Georgia,2,9,1991,245,33.62,21.58,0.08
Georgia,3,9,1991,246,26.75,17.34,0
Georgia,4,9,1991,247,30.21,16.44,0
Georgia,5,9,1991,248,30.95,16.48,0.03
Georgia,6,9,1991,249,32.07,19.83,0.14
Georgia,7,9,1991,250,31.68,20.27,0
Georgia,8,9,1991,251,30.07,20.19,0.03
Georgia,9,9,1991,252,31.37,18.87,0
Georgia,10,9,1991,253,29.99,16.33,0
Georgia,11,9,1991,254,31.25,17.19,0
Georgia,12,9,1991,255,32.62,17.29,0
Georgia,13,9,1991,256,34.06,18.6,0
Georgia,14,9,1991,257,34.59,19.23,0
Georgia,15,9,1991,258,33.9,21.87,0.25
Georgia,16,9,1991,259,34.49,22.43,0.03
Georgia,17,9,1991,260,33.93,22.39,0
Georgia,18,9,1991,261,33.46,21.47,0.11
Georgia,19,9,1991,262,32.93,21.04,0
Georgia,20,9,1991,263,31.56,20.2,0
Georgia,21,9,1991,264,26.13,11.95,0
Georgia,22,9,1991,265,20.93,10.74,0
Georgia,23,9,1991,266,24.36,10.61,0
Georgia,24,9,1991,267,26.18,12.72,0.51
Georgia,25,9,1991,268,26.01,16.78,1.03
Georgia,26,9,1991,269,24.87,13.24,0
Georgia,27,9,1991,270,25.77,10.59,0
Georgia,28,9,1991,271,24.22,7.68,0
Georgia,29,9,1991,272,24,5.52,0
Georgia,30,9,1991,273,26.35,5.23,0
Georgia,1,10,1991,274,27.68,9.65,0
Georgia,2,10,1991,275,27.99,12.73,0
Georgia,3,10,1991,276,23.9,16.08,0
Georgia,4,10,1991,277,27.71,15.66,0
Georgia,5,10,1991,278,29.89,13.97,0.04
Georgia,6,10,1991,279,29.07,19.01,0
Georgia,7,10,1991,280,23.27,4.9,0
Georgia,8,10,1991,281,17.97,-0.05,0
Georgia,9,10,1991,282,20.37,0.81,0
Georgia,10,10,1991,283,22.92,5.52,0
Georgia,11,10,1991,284,26.51,11.24,0
Georgia,12,10,1991,285,25.13,9.87,0
Georgia,13,10,1991,286,26.02,7.28,0
Georgia,14,10,1991,287,24.02,6.94,0
Georgia,15,10,1991,288,26.02,4.81,0.46
Georgia,16,10,1991,289,24.97,11.39,0
Georgia,17,10,1991,290,19.39,5.3,0
Georgia,18,10,1991,291,21.19,8.3,0
Georgia,19,10,1991,292,24.95,4.34,0
Georgia,20,10,1991,293,26.59,6.38,0
Georgia,21,10,1991,294,24.35,7.66,0
Georgia,22,10,1991,295,23.12,7.08,0
Georgia,23,10,1991,296,26.93,9.24,0
Georgia,24,10,1991,297,28.9,12.54,0
Georgia,25,10,1991,298,28.21,16.4,0
Georgia,26,10,1991,299,27.76,16.74,0
Georgia,27,10,1991,300,27.23,13.83,0
Georgia,28,10,1991,301,27.74,12.36,0
Georgia,29,10,1991,302,28.27,11.62,0
Georgia,30,10,1991,303,22.15,7.81,0.04
Georgia,31,10,1991,304,20.84,6.76,0
Georgia,1,11,1991,305,24.68,7.46,0.75
Georgia,2,11,1991,306,17.93,10.41,0
Georgia,3,11,1991,307,16.42,4.13,0.12
Georgia,4,11,1991,308,15.27,0.25,0
Georgia,5,11,1991,309,9.9,-4.41,0
Georgia,6,11,1991,310,12.12,-4.49,0
Georgia,7,11,1991,311,14.76,-4.14,0
Georgia,8,11,1991,312,16.64,-0.88,0
Georgia,9,11,1991,313,11.99,2.81,1.39
Georgia,10,11,1991,314,7.78,1.48,0.62
Georgia,11,11,1991,315,10.41,3.15,0
Georgia,12,11,1991,316,15.6,-0.79,0.14
Georgia,13,11,1991,317,16.37,1.43,0
Georgia,14,11,1991,318,16.57,-1.05,0
Georgia,15,11,1991,319,19.56,3.17,0
Georgia,16,11,1991,320,21.93,6.21,0
Georgia,17,11,1991,321,24.73,8.64,0
Georgia,18,11,1991,322,22.91,10.64,0
Georgia,19,11,1991,323,19.33,7.66,0
Georgia,20,11,1991,324,25.46,12.82,0
Georgia,21,11,1991,325,25.47,14.61,0.2
Georgia,22,11,1991,326,25.68,16.91,0.05
Georgia,23,11,1991,327,21.46,10.46,0
Georgia,24,11,1991,328,20.79,7.41,0
Georgia,25,11,1991,329,10.2,-2.28,0
Georgia,26,11,1991,330,9.44,-5.5,0
Georgia,27,11,1991,331,10.03,-5.37,0
Georgia,28,11,1991,332,11.88,-5.83,0
Georgia,29,11,1991,333,17.19,-3.14,0
Georgia,30,11,1991,334,23.67,6.5,0.29
Georgia,1,12,1991,335,25.97,11.57,0.04
Georgia,2,12,1991,336,26.17,16.1,0.17
Georgia,3,12,1991,337,28.36,16.67,3.1
Georgia,4,12,1991,338,21.42,6.48,0
Georgia,5,12,1991,339,8.07,-3.44,0
Georgia,6,12,1991,340,8.48,-5.15,0
Georgia,7,12,1991,341,13.51,-2.48,0
Georgia,8,12,1991,342,16.16,0.49,0
Georgia,9,12,1991,343,19.54,2.9,0.09
Georgia,10,12,1991,344,19.92,9.62,0
Georgia,11,12,1991,345,19.27,5.8,0
Georgia,12,12,1991,346,18.33,4.49,0
Georgia,13,12,1991,347,21.05,5.01,0.07
Georgia,14,12,1991,348,24.9,10.99,0.3
Georgia,15,12,1991,349,20.59,7.55,0
Georgia,16,12,1991,350,11.89,-2.53,0
Georgia,17,12,1991,351,9.67,-4.9,0
Georgia,18,12,1991,352,13.62,-4.61,0
Georgia,19,12,1991,353,13.24,-3.15,0
Georgia,20,12,1991,354,4.93,-7,0
Georgia,21,12,1991,355,9.3,-9.05,0
Georgia,22,12,1991,356,16.51,0.2,0.04
Georgia,23,12,1991,357,18.09,8.38,0.6
Georgia,24,12,1991,358,17.13,10.99,0
Georgia,25,12,1991,359,16.63,5.18,0
Georgia,26,12,1991,360,14.01,-0.24,0.03
Georgia,27,12,1991,361,13.64,3.27,0.48
Georgia,28,12,1991,362,9.64,3.9,3.66
Georgia,29,12,1991,363,10.64,1.74,0
Georgia,30,12,1991,364,15.13,1.71,0
Georgia,31,12,1991,365,14.87,-1.32,0
Georgia,1,1,1992,1,9.97,4,0
Georgia,2,1,1992,2,10.42,2.37,0.85
Georgia,3,1,1992,3,12.52,5.73,0.95
Georgia,4,1,1992,4,14.8,5.86,0
Georgia,5,1,1992,5,17.49,3.37,0
Georgia,6,1,1992,6,17.12,3.3,0
Georgia,7,1,1992,7,16.92,4.79,0.03
Georgia,8,1,1992,8,15.7,1.05,0.23
Georgia,9,1,1992,9,16.51,0.15,0.1
Georgia,10,1,1992,10,16.91,6.92,0
Georgia,11,1,1992,11,11.44,1.64,0
Georgia,12,1,1992,12,12.66,-3.77,0.18
Georgia,13,1,1992,13,12.94,0.84,2.06
Georgia,14,1,1992,14,18.74,5.89,0.04
Georgia,15,1,1992,15,15.92,1.42,0
Georgia,16,1,1992,16,7.19,-3.91,0
Georgia,17,1,1992,17,2.38,-6.28,0
Georgia,18,1,1992,18,10.05,-7.83,0.94
Georgia,19,1,1992,19,10.87,-2.08,0.87
Georgia,20,1,1992,20,6.01,-1.85,0
Georgia,21,1,1992,21,11.39,-5.43,0
Georgia,22,1,1992,22,15.27,-3.61,0.12
Georgia,23,1,1992,23,16.58,0.95,2.77
Georgia,24,1,1992,24,18.77,6.64,0
Georgia,25,1,1992,25,9.38,-1.85,0
Georgia,26,1,1992,26,12.41,-3.07,0
Georgia,27,1,1992,27,13.5,-2.54,0.07
Georgia,28,1,1992,28,12.3,1.58,0.36
Georgia,29,1,1992,29,11.71,6.62,0
Georgia,30,1,1992,30,15.81,7.39,0
Georgia,31,1,1992,31,12.96,6.51,0
Georgia,1,2,1992,32,16.78,2.67,0
Georgia,2,2,1992,33,13.57,-0.92,0
Georgia,3,2,1992,34,14.36,-1.95,0
Georgia,4,2,1992,35,18.72,-0.28,0
Georgia,5,2,1992,36,19.78,1.92,0.11
Georgia,6,2,1992,37,14.19,5.9,0.37
Georgia,7,2,1992,38,8.63,1.92,0
Georgia,8,2,1992,39,15.75,-1.03,0
Georgia,9,2,1992,40,9.87,-3.15,0
Georgia,10,2,1992,41,10.51,-4.6,0
Georgia,11,2,1992,42,10.54,-3.89,0
Georgia,12,2,1992,43,16.3,3.07,0
Georgia,13,2,1992,44,18.43,3.48,0.05
Georgia,14,2,1992,45,12.33,5.8,0.07
Georgia,15,2,1992,46,20.55,5.9,4.27
Georgia,16,2,1992,47,20.01,11.63,0.29
Georgia,17,2,1992,48,17.82,5.6,2.36
Georgia,18,2,1992,49,11.75,1.84,0.34
Georgia,19,2,1992,50,18.12,6.84,0
Georgia,20,2,1992,51,21.27,6.47,0
Georgia,21,2,1992,52,16.03,0.02,0
Georgia,22,2,1992,53,19.44,2.23,0.17
Georgia,23,2,1992,54,18.4,4.64,1.81
Georgia,24,2,1992,55,23.09,11.03,0
Georgia,25,2,1992,56,24.93,14.89,1.72
Georgia,26,2,1992,57,20.03,14.86,0.57
Georgia,27,2,1992,58,18.96,6.42,0
Georgia,28,2,1992,59,15.32,-0.78,0
Georgia,29,2,1992,60,18.02,0.73,0
Georgia,1,3,1992,61,18.99,3.51,0
Georgia,2,3,1992,62,20.36,2.16,0
Georgia,3,3,1992,63,24.69,3.85,0
Georgia,4,3,1992,64,25.93,6.73,0.04
Georgia,5,3,1992,65,21.88,12.46,0.54
Georgia,6,3,1992,66,25.06,8.85,5.39
Georgia,7,3,1992,67,20.4,13.02,0
Georgia,8,3,1992,68,26.61,13.66,0.03
Georgia,9,3,1992,69,25.19,10.04,0
Georgia,10,3,1992,70,25.62,9.79,1
Georgia,11,3,1992,71,22.05,10.74,0
Georgia,12,3,1992,72,11.27,-3.46,0
Georgia,13,3,1992,73,14.22,-3.1,0
Georgia,14,3,1992,74,11.2,-0.3,0
Georgia,15,3,1992,75,16.05,-2.61,0
Georgia,16,3,1992,76,17.96,0.44,0
Georgia,17,3,1992,77,13.14,-3.09,0
Georgia,18,3,1992,78,22.11,-1.89,0.56
Georgia,19,3,1992,79,17.59,5.27,0.67
Georgia,20,3,1992,80,24.16,11.31,0
Georgia,21,3,1992,81,15.77,3.4,0
Georgia,22,3,1992,82,16.49,-0.92,0.82
Georgia,23,3,1992,83,12.11,3.1,0.5
Georgia,24,3,1992,84,16.78,5.23,0.13
Georgia,25,3,1992,85,16.39,-0.17,1.4
Georgia,26,3,1992,86,17.25,0.07,0.03
Georgia,27,3,1992,87,21.12,7.93,0
Georgia,28,3,1992,88,18.53,2.27,0
Georgia,29,3,1992,89,18.43,-0.63,0.07
Georgia,30,3,1992,90,20.25,4.64,1
Georgia,31,3,1992,91,16.94,9.83,0
Georgia,1,4,1992,92,21.57,7.41,0
Georgia,2,4,1992,93,18.77,4.04,0
Georgia,3,4,1992,94,12.2,0.84,0
Georgia,4,4,1992,95,13.08,-2.97,0
Georgia,5,4,1992,96,20.02,-0.41,0
Georgia,6,4,1992,97,16.27,0.21,0
Georgia,7,4,1992,98,20.03,2.04,1.07
Georgia,8,4,1992,99,20.16,7.67,0
Georgia,9,4,1992,100,25.07,11.48,0
Georgia,10,4,1992,101,27.27,10.44,0
Georgia,11,4,1992,102,26.86,11.94,1.43
Georgia,12,4,1992,103,26.63,13.06,0
Georgia,13,4,1992,104,27.57,15.75,0
Georgia,14,4,1992,105,21.73,8.46,0
Georgia,15,4,1992,106,24.11,4.19,0
Georgia,16,4,1992,107,27.98,10.4,0
Georgia,17,4,1992,108,28.95,14.61,0
Georgia,18,4,1992,109,28.69,14.29,0
Georgia,19,4,1992,110,28.3,15.66,0
Georgia,20,4,1992,111,28.32,12.31,1.87
Georgia,21,4,1992,112,25.83,9.98,1.71
Georgia,22,4,1992,113,27.31,14.03,0
Georgia,23,4,1992,114,26.63,13.88,0
Georgia,24,4,1992,115,28.2,12,0
Georgia,25,4,1992,116,30.09,12.44,0
Georgia,26,4,1992,117,25.71,8.46,0
Georgia,27,4,1992,118,16.97,3.52,0
Georgia,28,4,1992,119,17.38,5.02,0
Georgia,29,4,1992,120,18.64,5.42,0
Georgia,30,4,1992,121,20.41,6.15,0
Georgia,1,5,1992,122,24.05,6.07,0
Georgia,2,5,1992,123,27.4,11.78,0
Georgia,3,5,1992,124,30.41,11.56,0
Georgia,4,5,1992,125,29.98,12.48,0
Georgia,5,5,1992,126,25.03,7.93,0.03
Georgia,6,5,1992,127,24.16,8.58,0.71
Georgia,7,5,1992,128,15.9,6.38,0.78
Georgia,8,5,1992,129,10.71,5.85,0.79
Georgia,9,5,1992,130,14.59,5.78,0
Georgia,10,5,1992,131,24.13,8.83,0
Georgia,11,5,1992,132,27.44,8.42,0
Georgia,12,5,1992,133,29.16,12.91,0
Georgia,13,5,1992,134,28.23,12.35,0.26
Georgia,14,5,1992,135,26.89,16.1,0
Georgia,15,5,1992,136,28.4,15.69,0
Georgia,16,5,1992,137,28.94,16.46,0
Georgia,17,5,1992,138,28.53,15.22,0
Georgia,18,5,1992,139,29.18,16.03,0
Georgia,19,5,1992,140,30.2,16.45,2.15
Georgia,20,5,1992,141,29.47,18.65,0
Georgia,21,5,1992,142,25.47,14.23,0
Georgia,22,5,1992,143,25.63,12.85,0
Georgia,23,5,1992,144,27.13,10.84,0
Georgia,24,5,1992,145,28.97,11.18,0
Georgia,25,5,1992,146,30.89,12.94,0
Georgia,26,5,1992,147,29.55,16.08,0.03
Georgia,27,5,1992,148,24.66,16.15,0
Georgia,28,5,1992,149,24.91,14.36,0.18
Georgia,29,5,1992,150,23.81,15.29,0.17
Georgia,30,5,1992,151,23.42,13.62,0.05
Georgia,31,5,1992,152,26.29,14.51,0
Georgia,1,6,1992,153,28.07,15.12,0
Georgia,2,6,1992,154,25.09,12.8,0
Georgia,3,6,1992,155,27.9,13.24,2.13
Georgia,4,6,1992,156,26.23,16.27,0.41
Georgia,5,6,1992,157,26.25,15.5,0
Georgia,6,6,1992,158,27.99,17.7,0
Georgia,7,6,1992,159,31.58,17.6,0.06
Georgia,8,6,1992,160,33.29,19.21,3.87
Georgia,9,6,1992,161,30.3,20.97,1.2
Georgia,10,6,1992,162,27.06,19.65,0.73
Georgia,11,6,1992,163,28.98,18.32,0.95
Georgia,12,6,1992,164,27.47,16.44,0.75
Georgia,13,6,1992,165,20.47,13.16,0.39
Georgia,14,6,1992,166,26.5,13.97,0.35
Georgia,15,6,1992,167,27.15,17.62,0
Georgia,16,6,1992,168,28.48,19.79,0
Georgia,17,6,1992,169,29.32,21.39,0
Georgia,18,6,1992,170,28.74,19.74,0.09
Georgia,19,6,1992,171,29.42,17.35,0
Georgia,20,6,1992,172,32.49,20.06,0
Georgia,21,6,1992,173,31.52,19.88,0
Georgia,22,6,1992,174,30.92,17.96,0
Georgia,23,6,1992,175,27.78,13.79,0
Georgia,24,6,1992,176,30.38,17.47,0
Georgia,25,6,1992,177,32.19,20.36,0
Georgia,26,6,1992,178,33.5,17.87,0.1
Georgia,27,6,1992,179,32.27,22.02,0
Georgia,28,6,1992,180,30.53,22.06,0.32
Georgia,29,6,1992,181,28.81,21.88,0.14
Georgia,30,6,1992,182,29.45,20.69,0.68
Georgia,1,7,1992,183,31.24,20.58,1.31
Georgia,2,7,1992,184,29.29,19.95,1.96
Georgia,3,7,1992,185,29.38,19.27,0.91
Georgia,4,7,1992,186,31.6,20.84,0.07
Georgia,5,7,1992,187,32.59,18.61,0.25
Georgia,6,7,1992,188,32.99,18.67,0.09
Georgia,7,7,1992,189,31.52,21.32,0
Georgia,8,7,1992,190,32.98,21.3,0
Georgia,9,7,1992,191,35.32,21.49,0
Georgia,10,7,1992,192,35.29,18.86,0
Georgia,11,7,1992,193,36.08,19.05,0
Georgia,12,7,1992,194,35.9,21.93,0
Georgia,13,7,1992,195,35.81,22.98,0
Georgia,14,7,1992,196,34.08,22.34,0
Georgia,15,7,1992,197,33.04,23.36,1.27
Georgia,16,7,1992,198,30.42,20.82,0.05
Georgia,17,7,1992,199,31.58,20.02,0.98
Georgia,18,7,1992,200,30.44,21.3,1.23
Georgia,19,7,1992,201,29.25,21.69,0
Georgia,20,7,1992,202,32.53,20.66,0.11
Georgia,21,7,1992,203,31.52,21.45,0.33
Georgia,22,7,1992,204,31.9,21.75,1.85
Georgia,23,7,1992,205,30.86,21.83,0.14
Georgia,24,7,1992,206,31.93,20.82,0.07
Georgia,25,7,1992,207,31.9,21.12,0.05
Georgia,26,7,1992,208,32.57,22.43,0.07
Georgia,27,7,1992,209,32.22,22.49,0.05
Georgia,28,7,1992,210,32.32,22.42,0
Georgia,29,7,1992,211,32.9,20.2,0
Georgia,30,7,1992,212,33.45,19.94,0.03
Georgia,31,7,1992,213,33.74,20.62,0.04
Georgia,1,8,1992,214,31.92,21.25,0
Georgia,2,8,1992,215,31.22,20.3,0
Georgia,3,8,1992,216,31.18,20.66,0
Georgia,4,8,1992,217,31.55,19.37,0
Georgia,5,8,1992,218,32.33,20.46,0
Georgia,6,8,1992,219,30.97,20.13,0.05
Georgia,7,8,1992,220,30.35,21.05,1.07
Georgia,8,8,1992,221,31.11,20.48,1.96
Georgia,9,8,1992,222,30.38,21.07,0.97
Georgia,10,8,1992,223,31.89,21.43,0
Georgia,11,8,1992,224,34.37,20.39,0.29
Georgia,12,8,1992,225,33.18,22.27,1.85
Georgia,13,8,1992,226,31.59,22.32,5.38
Georgia,14,8,1992,227,27.75,17.76,0.05
Georgia,15,8,1992,228,29.41,17.66,0
Georgia,16,8,1992,229,26.58,17.9,0.7
Georgia,17,8,1992,230,27.34,18.12,2.06
